travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-20,19:50,20:32,6.99 €,ICE 1621,06.08.2026,04:40:37
2026-08-17,19:50,20:32,6.99 €,ICE 1621,06.08.2026,04:48:32
2026-08-17,06:09,07:06,6.99 €,ICE 905,06.08.2026,04:48:32
2026-08-17,06:42,07:30,18.99 €,ICE 1587,06.08.2026,04:48:32
2026-08-17,07:11,08:00,17.99 €,ICE 989,06.08.2026,04:48:32
2026-08-17,11:50,12:32,6.99 €,ICE 1923,06.08.2026,04:48:32
2026-09-02,06:09,07:06,6.99 €,ICE 905,06.08.2026,04:52:55
2026-09-02,06:42,07:30,17.99 €,ICE 1587,06.08.2026,04:52:55
2026-09-02,07:11,08:00,6.99 €,ICE 989,06.08.2026,04:52:55
2026-09-02,11:50,12:32,6.99 €,ICE 1623,06.08.2026,04:52:55
2026-09-02,19:50,20:32,6.99 €,ICE 1621,06.08.2026,04:52:55
2026-08-28,19:50,20:32,17.99 €,ICE 1621,06.08.2026,05:03:49
2026-08-28,06:09,07:06,6.99 €,ICE 905,06.08.2026,05:03:49
2026-08-28,11:50,12:32,17.99 €,ICE 1623,06.08.2026,05:03:49
2026-08-28,19:50,20:32,6.99 €,ICE 1621,06.08.2026,05:03:49
2026-08-28,06:09,07:06,6.99 €,ICE 905,06.08.2026,05:03:49
2026-08-25,19:50,20:32,6.99 €,ICE 1621,06.08.2026,05:07:32
2026-08-25,06:09,07:06,6.99 €,ICE 905,06.08.2026,05:07:32
2026-08-25,06:42,07:30,17.99 €,ICE 1587,06.08.2026,05:07:32
2026-08-25,07:11,08:00,6.99 €,ICE 989,06.08.2026,05:07:32
2026-08-25,11:50,12:32,6.99 €,ICE 1923,06.08.2026,05:07:32
2026-08-19,19:50,20:32,6.99 €,ICE 1621,06.08.2026,05:23:30
2026-08-19,06:09,07:06,9.99 €,ICE 905,06.08.2026,05:23:30
2026-08-19,06:42,07:30,18.99 €,ICE 1587,06.08.2026,05:23:30
2026-08-19,07:11,08:00,17.99 €,ICE 989,06.08.2026,05:23:30
2026-08-19,11:50,12:32,6.99 €,ICE 1923,06.08.2026,05:23:30
2026-08-16,19:50,20:32,6.99 €,ICE 1621,06.08.2026,05:25:08
2026-08-16,06:09,07:06,6.99 €,ICE 905,06.08.2026,05:25:08
2026-08-16,06:42,07:30,18.99 €,ICE 1587,06.08.2026,05:25:08
2026-08-16,07:11,08:00,17.99 €,ICE 989,06.08.2026,05:25:08
2026-08-16,11:50,12:32,17.99 €,ICE 1623,06.08.2026,05:25:08
2026-09-01,06:09,07:06,6.99 €,ICE 905,06.08.2026,05:52:51
2026-09-01,06:42,07:30,17.99 €,ICE 1587,06.08.2026,05:52:51
2026-09-01,07:11,08:00,6.99 €,ICE 989,06.08.2026,05:52:51
2026-09-01,11:50,12:32,6.99 €,ICE 1623,06.08.2026,05:52:51
2026-09-01,19:50,20:32,6.99 €,ICE 1621,06.08.2026,05:52:51
2026-09-02,19:50,20:32,6.99 €,ICE 1621,06.08.2026,06:12:11
2026-09-02,06:09,07:06,6.99 €,ICE 905,06.08.2026,06:12:11
2026-09-02,06:42,07:30,6.99 €,ICE 1587,06.08.2026,06:12:11
2026-09-02,07:11,08:00,6.99 €,ICE 989,06.08.2026,06:12:11
2026-09-02,11:50,12:32,6.99 €,ICE 1623,06.08.2026,06:12:11
2026-08-23,06:09,07:06,9.99 €,ICE 905,06.08.2026,06:57:31
2026-08-23,11:50,12:32,19.99 €,ICE 1623,06.08.2026,06:57:31
2026-08-23,19:50,20:32,6.99 €,ICE 1621,06.08.2026,06:57:31
2026-08-23,06:09,07:06,6.99 €,ICE 905,06.08.2026,06:57:31
2026-08-23,06:42,07:30,6.99 €,ICE 1587,06.08.2026,06:57:31
2026-08-09,06:09,07:06,9.99 €,ICE 905,06.08.2026,07:00:05
2026-08-09,11:50,12:32,19.99 €,ICE 1623,06.08.2026,07:00:05
2026-08-09,19:50,20:32,17.99 €,ICE 1621,06.08.2026,07:00:05
2026-08-09,06:09,07:06,6.99 €,ICE 905,06.08.2026,07:00:05
2026-08-09,06:42,07:30,19.99 €,ICE 1587,06.08.2026,07:00:05
2026-08-31,19:50,20:32,6.99 €,ICE 1621,06.08.2026,07:06:29
2026-08-31,06:09,07:06,6.99 €,ICE 905,06.08.2026,07:06:29
2026-08-31,06:42,07:30,17.99 €,ICE 1587,06.08.2026,07:06:29
2026-08-31,07:11,08:00,6.99 €,ICE 989,06.08.2026,07:06:29
2026-08-31,11:50,12:32,6.99 €,ICE 1623,06.08.2026,07:06:29
2026-08-09,19:50,20:32,17.99 €,ICE 1621,06.08.2026,07:27:56
2026-08-09,06:09,07:06,6.99 €,ICE 905,06.08.2026,07:27:56
2026-08-09,06:42,07:30,19.99 €,ICE 1587,06.08.2026,07:27:56
2026-08-09,07:11,08:00,17.99 €,ICE 989,06.08.2026,07:27:56
2026-08-09,11:50,12:32,12.99 €,ICE 1623,06.08.2026,07:27:56
2026-08-11,06:09,07:06,6.99 €,ICE 905,06.08.2026,07:35:39
2026-08-11,06:42,07:30,19.99 €,ICE 1587,06.08.2026,07:35:39
2026-08-11,07:11,08:00,17.99 €,ICE 989,06.08.2026,07:35:39
2026-08-11,11:50,12:32,17.99 €,ICE 1923,06.08.2026,07:35:39
2026-08-11,19:50,20:32,12.99 €,ICE 1621,06.08.2026,07:35:39
2026-08-27,19:50,20:32,6.99 €,ICE 1621,06.08.2026,08:26:07
2026-08-27,06:26,07:23,6.99 €,ICE 905,06.08.2026,08:26:07
2026-08-27,06:42,07:30,6.99 €,ICE 1587,06.08.2026,08:26:07
2026-08-27,07:11,08:00,6.99 €,ICE 989,06.08.2026,08:26:07
2026-08-27,11:50,12:32,6.99 €,ICE 1623,06.08.2026,08:26:07
2026-08-10,19:50,20:32,6.99 €,ICE 1621,06.08.2026,09:30:08
2026-08-10,06:09,07:06,6.99 €,ICE 905,06.08.2026,09:30:08
2026-08-10,06:42,07:30,19.99 €,ICE 1587,06.08.2026,09:30:08
2026-08-10,07:11,08:00,17.99 €,ICE 989,06.08.2026,09:30:08
2026-08-10,11:50,12:32,17.99 €,ICE 1923,06.08.2026,09:30:08
2026-08-18,19:50,20:32,6.99 €,ICE 1621,06.08.2026,09:38:55
2026-08-18,06:09,07:06,6.99 €,ICE 905,06.08.2026,09:38:55
2026-08-18,06:42,07:30,17.99 €,ICE 1587,06.08.2026,09:38:55
2026-08-18,07:11,08:00,6.99 €,ICE 989,06.08.2026,09:38:55
2026-08-18,11:50,12:32,6.99 €,ICE 1923,06.08.2026,09:38:55
2026-08-29,19:50,20:32,6.99 €,ICE 1621,06.08.2026,10:41:31
2026-08-29,06:09,07:06,6.99 €,ICE 905,06.08.2026,10:41:31
2026-08-29,11:50,12:32,19.99 €,ICE 1623,06.08.2026,10:41:31
2026-08-29,19:50,20:32,19.99 €,ICE 1621,06.08.2026,10:41:31
2026-08-29,06:09,07:06,6.99 €,ICE 905,06.08.2026,10:41:31
2026-08-31,06:09,07:06,6.99 €,ICE 905,06.08.2026,10:50:22
2026-08-31,06:42,07:30,6.99 €,ICE 1587,06.08.2026,10:50:22
2026-08-31,07:11,08:00,6.99 €,ICE 989,06.08.2026,10:50:22
2026-08-31,11:50,12:32,6.99 €,ICE 1623,06.08.2026,10:50:22
2026-08-31,19:50,20:32,6.99 €,ICE 1621,06.08.2026,10:50:22
2026-08-06,19:50,20:32,N/A,ICE 1621,06.08.2026,11:57:53
2026-08-06,06:09,07:06,9.99 €,ICE 905,06.08.2026,11:57:53
2026-08-06,06:42,07:30,12.99 €,ICE 1587,06.08.2026,11:57:53
2026-08-06,07:11,08:00,19.99 €,ICE 989,06.08.2026,11:57:53
2026-08-06,11:50,12:32,19.99 €,ICE 1623,06.08.2026,11:57:53
2026-08-25,06:09,07:06,6.99 €,ICE 905,06.08.2026,12:28:57
2026-08-25,06:42,07:30,17.99 €,ICE 1587,06.08.2026,12:28:57
2026-08-25,07:11,08:00,6.99 €,ICE 989,06.08.2026,12:28:57
2026-08-25,11:50,12:32,6.99 €,ICE 1923,06.08.2026,12:28:57
2026-08-25,19:50,20:32,6.99 €,ICE 1621,06.08.2026,12:28:57
2026-08-26,06:09,07:06,6.99 €,ICE 905,06.08.2026,12:31:06
2026-08-26,06:42,07:30,17.99 €,ICE 1587,06.08.2026,12:31:06
2026-08-26,07:11,08:00,6.99 €,ICE 989,06.08.2026,12:31:06
2026-08-26,11:50,12:32,6.99 €,ICE 1923,06.08.2026,12:31:06
2026-08-26,19:50,20:32,6.99 €,ICE 1621,06.08.2026,12:31:06
2026-08-11,19:50,20:32,12.99 €,ICE 1621,06.08.2026,12:57:22
2026-08-11,06:09,07:06,6.99 €,ICE 905,06.08.2026,12:57:22
2026-08-11,06:42,07:30,18.99 €,ICE 1587,06.08.2026,12:57:22
2026-08-11,07:11,08:00,17.99 €,ICE 989,06.08.2026,12:57:22
2026-08-11,11:50,12:32,12.99 €,ICE 1923,06.08.2026,12:57:22
2026-08-13,19:50,20:32,12.99 €,ICE 1621,06.08.2026,13:27:39
2026-08-13,06:09,07:06,9.99 €,ICE 905,06.08.2026,13:27:39
2026-08-13,06:42,07:30,6.99 €,ICE 1587,06.08.2026,13:27:39
2026-08-13,07:11,08:00,9.99 €,ICE 989,06.08.2026,13:27:39
2026-08-13,11:50,12:32,17.99 €,ICE 1623,06.08.2026,13:27:39
2026-08-07,19:50,20:32,17.99 €,ICE 1621,06.08.2026,13:37:07
2026-08-07,06:09,07:06,6.99 €,ICE 905,06.08.2026,13:37:07
2026-08-07,11:50,12:32,17.99 €,ICE 1623,06.08.2026,13:37:07
2026-08-07,19:50,20:32,17.99 €,ICE 1621,06.08.2026,13:37:07
2026-08-07,06:09,07:06,9.99 €,ICE 905,06.08.2026,13:37:07
2026-08-17,06:09,07:06,6.99 €,ICE 905,06.08.2026,14:16:50
2026-08-17,06:42,07:30,18.99 €,ICE 1587,06.08.2026,14:16:50
2026-08-17,07:11,08:00,17.99 €,ICE 989,06.08.2026,14:16:50
2026-08-17,11:50,12:32,17.99 €,ICE 1623,06.08.2026,14:16:50
2026-08-17,19:50,20:32,6.99 €,ICE 1621,06.08.2026,14:16:50
2026-08-26,19:50,20:32,6.99 €,ICE 1621,06.08.2026,14:21:02
2026-08-26,06:09,07:06,9.99 €,ICE 905,06.08.2026,14:21:02
2026-08-26,06:42,07:30,17.99 €,ICE 1587,06.08.2026,14:21:02
2026-08-26,07:11,08:00,6.99 €,ICE 989,06.08.2026,14:21:02
2026-08-26,11:50,12:32,6.99 €,ICE 1923,06.08.2026,14:21:02
2026-08-14,19:50,20:32,6.99 €,ICE 1621,06.08.2026,14:40:11
2026-08-14,06:09,07:06,6.99 €,ICE 905,06.08.2026,14:40:11
2026-08-14,11:50,12:32,17.99 €,ICE 1623,06.08.2026,14:40:11
2026-08-14,19:50,20:32,6.99 €,ICE 1621,06.08.2026,14:40:11
2026-08-14,11:50,12:32,18.99 €,ICE 1623,06.08.2026,14:40:11
2026-08-28,06:26,07:23,6.99 €,ICE 905,06.08.2026,14:52:01
2026-08-28,06:42,07:30,6.99 €,ICE 1587,06.08.2026,14:52:01
2026-08-28,07:11,08:00,6.99 €,ICE 989,06.08.2026,14:52:01
2026-08-28,11:50,12:32,6.99 €,ICE 1623,06.08.2026,14:52:01
2026-08-28,19:50,20:32,17.99 €,ICE 1621,06.08.2026,14:52:01
2026-08-27,06:09,07:06,9.99 €,ICE 905,06.08.2026,15:05:55
2026-08-27,06:42,07:30,17.99 €,ICE 1587,06.08.2026,15:05:55
2026-08-27,07:11,08:00,6.99 €,ICE 989,06.08.2026,15:05:55
2026-08-27,11:50,12:32,6.99 €,ICE 1923,06.08.2026,15:05:55
2026-08-27,19:50,20:32,6.99 €,ICE 1621,06.08.2026,15:05:55
2026-08-24,06:09,07:06,6.99 €,ICE 905,06.08.2026,15:18:59
2026-08-24,06:42,07:30,6.99 €,ICE 1587,06.08.2026,15:18:59
2026-08-24,07:11,08:00,17.99 €,ICE 989,06.08.2026,15:18:59
2026-08-24,11:50,12:32,17.99 €,ICE 1623,06.08.2026,15:18:59
2026-08-24,19:50,20:32,6.99 €,ICE 1621,06.08.2026,15:18:59
2026-08-13,06:09,07:06,9.99 €,ICE 905,06.08.2026,15:32:59
2026-08-13,06:42,07:30,21.99 €,ICE 1587,06.08.2026,15:32:59
2026-08-13,07:11,08:00,17.99 €,ICE 989,06.08.2026,15:32:59
2026-08-13,11:50,12:32,17.99 €,ICE 1923,06.08.2026,15:32:59
2026-08-13,19:50,20:32,12.99 €,ICE 1621,06.08.2026,15:32:59
2026-08-30,19:50,20:32,19.99 €,ICE 1621,06.08.2026,16:03:49
2026-08-30,06:09,07:06,6.99 €,ICE 905,06.08.2026,16:03:49
2026-08-30,06:42,07:30,6.99 €,ICE 1587,06.08.2026,16:03:49
2026-08-30,07:11,08:00,6.99 €,ICE 989,06.08.2026,16:03:49
2026-08-30,11:50,12:32,6.99 €,ICE 1623,06.08.2026,16:03:49
2026-08-21,19:50,20:32,6.99 €,ICE 1621,06.08.2026,16:17:59
2026-08-21,06:09,07:06,6.99 €,ICE 905,06.08.2026,16:17:59
2026-08-21,11:50,12:32,6.99 €,ICE 1623,06.08.2026,16:17:59
2026-08-21,19:50,20:32,6.99 €,ICE 1621,06.08.2026,16:17:59
2026-08-21,06:09,07:06,9.99 €,ICE 905,06.08.2026,16:17:59
2026-08-23,19:50,20:32,6.99 €,ICE 1621,06.08.2026,16:26:11
2026-08-23,06:09,07:06,6.99 €,ICE 905,06.08.2026,16:26:11
2026-08-23,06:42,07:30,6.99 €,ICE 1587,06.08.2026,16:26:11
2026-08-23,07:11,08:00,17.99 €,ICE 989,06.08.2026,16:26:11
2026-08-23,11:50,12:32,17.99 €,ICE 1623,06.08.2026,16:26:11
2026-08-16,11:50,12:32,18.99 €,ICE 1623,06.08.2026,16:31:47
2026-08-16,19:50,20:32,6.99 €,ICE 1621,06.08.2026,16:31:47
2026-08-16,06:09,07:06,6.99 €,ICE 905,06.08.2026,16:31:47
2026-08-16,06:42,07:30,18.99 €,ICE 1587,06.08.2026,16:31:47
2026-08-16,07:11,08:00,17.99 €,ICE 989,06.08.2026,16:31:47
2026-08-19,06:09,07:06,6.99 €,ICE 905,06.08.2026,16:42:06
2026-08-19,06:42,07:30,17.99 €,ICE 1587,06.08.2026,16:42:06
2026-08-19,07:11,08:00,6.99 €,ICE 989,06.08.2026,16:42:06
2026-08-19,11:50,12:32,6.99 €,ICE 1923,06.08.2026,16:42:06
2026-08-19,19:50,20:32,6.99 €,ICE 1621,06.08.2026,16:42:06
2026-08-21,06:09,07:06,6.99 €,ICE 905,06.08.2026,16:56:47
2026-08-21,06:42,07:30,6.99 €,ICE 1587,06.08.2026,16:56:47
2026-08-21,07:11,08:00,6.99 €,ICE 989,06.08.2026,16:56:47
2026-08-21,11:50,12:32,17.99 €,ICE 1623,06.08.2026,16:56:47
2026-08-21,19:50,20:32,6.99 €,ICE 1621,06.08.2026,16:56:47
2026-08-14,06:09,07:06,9.99 €,ICE 905,06.08.2026,17:01:39
2026-08-14,06:42,07:30,6.99 €,ICE 1587,06.08.2026,17:01:39
2026-08-14,07:11,08:00,9.99 €,ICE 989,06.08.2026,17:01:39
2026-08-14,11:50,12:32,17.99 €,ICE 1623,06.08.2026,17:01:39
2026-08-14,19:50,20:32,6.99 €,ICE 1621,06.08.2026,17:01:39
2026-08-07,06:09,07:06,17.99 €,ICE 905,06.08.2026,17:18:56
2026-08-07,06:42,07:30,29.99 €,ICE 1587,06.08.2026,17:18:56
2026-08-07,07:11,08:00,29.99 €,ICE 989,06.08.2026,17:18:56
2026-08-07,11:50,12:32,22.99 €,ICE 1623,06.08.2026,17:18:56
2026-08-07,19:50,20:32,17.99 €,ICE 1621,06.08.2026,17:18:56
2026-08-10,06:09,07:06,6.99 €,ICE 905,06.08.2026,17:25:31
2026-08-10,06:42,07:30,19.99 €,ICE 1587,06.08.2026,17:25:31
2026-08-10,07:11,08:00,17.99 €,ICE 989,06.08.2026,17:25:31
2026-08-10,11:50,12:32,12.99 €,ICE 1623,06.08.2026,17:25:31
2026-08-10,19:50,20:32,6.99 €,ICE 1621,06.08.2026,17:25:31
2026-08-15,06:09,07:06,6.99 €,ICE 905,06.08.2026,17:33:54
2026-08-15,11:50,12:32,17.99 €,ICE 1623,06.08.2026,17:33:54
2026-08-15,19:50,20:32,6.99 €,ICE 1621,06.08.2026,17:33:54
2026-08-15,11:50,12:32,18.99 €,ICE 1623,06.08.2026,17:33:54
2026-08-15,19:50,20:32,6.99 €,ICE 1621,06.08.2026,17:33:54
2026-08-15,19:50,20:32,6.99 €,ICE 1621,06.08.2026,17:47:24
2026-08-15,11:50,12:32,18.99 €,ICE 1623,06.08.2026,17:47:24
2026-08-15,19:50,20:32,6.99 €,ICE 1621,06.08.2026,17:47:24
2026-08-15,06:09,07:06,6.99 €,ICE 905,06.08.2026,17:47:24
2026-08-15,06:42,07:30,18.99 €,ICE 1587,06.08.2026,17:47:24
2026-08-12,06:09,07:06,6.99 €,ICE 905,06.08.2026,18:05:48
2026-08-12,06:42,07:30,18.99 €,ICE 1587,06.08.2026,18:05:48
2026-08-12,07:11,08:00,17.99 €,ICE 989,06.08.2026,18:05:48
2026-08-12,11:50,12:32,12.99 €,ICE 1923,06.08.2026,18:05:48
2026-08-12,19:50,20:32,6.99 €,ICE 1621,06.08.2026,18:05:48
2026-08-08,06:09,07:06,6.99 €,ICE 905,06.08.2026,18:43:11
2026-08-08,11:50,12:32,17.99 €,ICE 1623,06.08.2026,18:43:11
2026-08-08,19:50,20:32,17.99 €,ICE 1621,06.08.2026,18:43:11
2026-08-08,06:09,07:06,9.99 €,ICE 905,06.08.2026,18:43:11
2026-08-08,11:50,12:32,19.99 €,ICE 1623,06.08.2026,18:43:11
2026-08-28,06:26,07:23,6.99 €,ICE 905,07.08.2026,00:08:30
2026-08-28,06:42,07:30,6.99 €,ICE 1587,07.08.2026,00:08:30
2026-08-28,07:11,08:00,6.99 €,ICE 989,07.08.2026,00:08:30
2026-08-28,11:50,12:32,6.99 €,ICE 1623,07.08.2026,00:08:30
2026-08-28,19:50,20:32,17.99 €,ICE 1621,07.08.2026,00:08:30
2026-08-21,06:09,07:06,6.99 €,ICE 905,07.08.2026,00:27:27
2026-08-21,06:42,07:30,6.99 €,ICE 1587,07.08.2026,00:27:27
2026-08-21,07:11,08:00,6.99 €,ICE 989,07.08.2026,00:27:27
2026-08-21,11:50,12:32,17.99 €,ICE 1623,07.08.2026,00:27:27
2026-08-21,19:50,20:32,6.99 €,ICE 1621,07.08.2026,00:27:27
2026-08-30,19:50,20:32,19.99 €,ICE 1621,07.08.2026,01:11:35
2026-08-30,06:09,07:06,6.99 €,ICE 905,07.08.2026,01:11:35
2026-08-30,06:42,07:30,6.99 €,ICE 1587,07.08.2026,01:11:35
2026-08-30,07:11,08:00,6.99 €,ICE 989,07.08.2026,01:11:35
2026-08-30,11:50,12:32,6.99 €,ICE 1623,07.08.2026,01:11:35
2026-09-01,06:09,07:06,6.99 €,ICE 905,07.08.2026,01:22:39
2026-09-01,06:42,07:30,17.99 €,ICE 1587,07.08.2026,01:22:39
2026-09-01,07:11,08:00,6.99 €,ICE 989,07.08.2026,01:22:39
2026-09-01,11:50,12:32,6.99 €,ICE 1623,07.08.2026,01:22:39
2026-09-01,19:50,20:32,6.99 €,ICE 1621,07.08.2026,01:22:39
2026-08-21,19:50,20:32,6.99 €,ICE 1621,07.08.2026,01:40:22
2026-08-21,06:09,07:06,6.99 €,ICE 905,07.08.2026,01:40:22
2026-08-21,11:50,12:32,6.99 €,ICE 1623,07.08.2026,01:40:22
2026-08-21,19:50,20:32,6.99 €,ICE 1621,07.08.2026,01:40:22
2026-08-21,06:09,07:06,9.99 €,ICE 905,07.08.2026,01:40:22
2026-08-25,06:09,07:06,6.99 €,ICE 905,07.08.2026,01:55:25
2026-08-25,06:42,07:30,17.99 €,ICE 1587,07.08.2026,01:55:25
2026-08-25,07:11,08:00,6.99 €,ICE 989,07.08.2026,01:55:25
2026-08-25,11:50,12:32,6.99 €,ICE 1923,07.08.2026,01:55:25
2026-08-25,19:50,20:32,6.99 €,ICE 1621,07.08.2026,01:55:25
2026-08-26,19:50,20:32,6.99 €,ICE 1621,07.08.2026,02:08:47
2026-08-26,06:09,07:06,9.99 €,ICE 905,07.08.2026,02:08:47
2026-08-26,06:42,07:30,17.99 €,ICE 1587,07.08.2026,02:08:47
2026-08-26,07:11,08:00,6.99 €,ICE 989,07.08.2026,02:08:47
2026-08-26,11:50,12:32,6.99 €,ICE 1923,07.08.2026,02:08:47
2026-08-20,06:09,07:06,9.99 €,ICE 905,07.08.2026,02:55:04
2026-08-20,06:42,07:30,17.99 €,ICE 1587,07.08.2026,02:55:04
2026-08-20,07:11,08:00,17.99 €,ICE 989,07.08.2026,02:55:04
2026-08-20,11:50,12:32,6.99 €,ICE 1923,07.08.2026,02:55:04
2026-08-20,19:50,20:32,6.99 €,ICE 1621,07.08.2026,02:55:04
2026-08-30,06:09,07:06,6.99 €,ICE 905,07.08.2026,03:06:25
2026-08-30,11:50,12:32,19.99 €,ICE 1623,07.08.2026,03:06:25
2026-08-30,19:50,20:32,19.99 €,ICE 1621,07.08.2026,03:06:25
2026-08-30,06:09,07:06,6.99 €,ICE 905,07.08.2026,03:06:25
2026-08-30,06:42,07:30,6.99 €,ICE 1587,07.08.2026,03:06:25
2026-08-31,19:50,20:32,6.99 €,ICE 1621,07.08.2026,03:15:30
2026-08-31,06:09,07:06,6.99 €,ICE 905,07.08.2026,03:15:30
2026-08-31,06:42,07:30,17.99 €,ICE 1587,07.08.2026,03:15:30
2026-08-31,07:11,08:00,6.99 €,ICE 989,07.08.2026,03:15:30
2026-08-31,11:50,12:32,6.99 €,ICE 1623,07.08.2026,03:15:30
2026-08-24,19:50,20:32,6.99 €,ICE 1621,07.08.2026,03:20:26
2026-08-24,06:09,07:06,6.99 €,ICE 905,07.08.2026,03:20:26
2026-08-24,06:42,07:30,17.99 €,ICE 1587,07.08.2026,03:20:26
2026-08-24,07:11,08:00,6.99 €,ICE 989,07.08.2026,03:20:26
2026-08-24,11:50,12:32,6.99 €,ICE 1923,07.08.2026,03:20:26
2026-08-18,06:09,07:06,6.99 €,ICE 905,07.08.2026,03:48:56
2026-08-18,06:42,07:30,18.99 €,ICE 1587,07.08.2026,03:48:56
2026-08-18,07:11,08:00,6.99 €,ICE 989,07.08.2026,03:48:56
2026-08-18,11:50,12:32,6.99 €,ICE 1923,07.08.2026,03:48:56
2026-08-18,19:50,20:32,6.99 €,ICE 1621,07.08.2026,03:48:56
2026-08-15,19:50,20:32,17.99 €,ICE 1621,07.08.2026,04:00:20
2026-08-15,11:50,12:32,17.99 €,ICE 1623,07.08.2026,04:00:20
2026-08-15,19:50,20:32,6.99 €,ICE 1621,07.08.2026,04:00:20
2026-08-15,06:09,07:06,6.99 €,ICE 905,07.08.2026,04:00:20
2026-08-15,06:42,07:30,18.99 €,ICE 1587,07.08.2026,04:00:20
2026-08-13,19:50,20:32,12.99 €,ICE 1621,07.08.2026,04:12:42
2026-08-13,06:09,07:06,9.99 €,ICE 905,07.08.2026,04:12:42
2026-08-13,06:42,07:30,12.99 €,ICE 1587,07.08.2026,04:12:42
2026-08-13,07:11,08:00,12.99 €,ICE 989,07.08.2026,04:12:42
2026-08-13,11:50,12:32,18.99 €,ICE 1623,07.08.2026,04:12:42
2026-08-09,19:50,20:32,18.99 €,ICE 1621,07.08.2026,04:15:59
2026-08-09,06:09,07:06,6.99 €,ICE 905,07.08.2026,04:15:59
2026-08-09,06:42,07:30,19.99 €,ICE 1587,07.08.2026,04:15:59
2026-08-09,07:11,08:00,17.99 €,ICE 989,07.08.2026,04:15:59
2026-08-09,11:50,12:32,17.99 €,ICE 1623,07.08.2026,04:15:59
2026-08-29,19:50,20:32,6.99 €,ICE 1621,07.08.2026,04:51:58
2026-08-29,06:09,07:06,6.99 €,ICE 905,07.08.2026,04:51:58
2026-08-29,11:50,12:32,19.99 €,ICE 1623,07.08.2026,04:51:58
2026-08-29,19:50,20:32,19.99 €,ICE 1621,07.08.2026,04:51:58
2026-08-29,06:09,07:06,6.99 €,ICE 905,07.08.2026,04:51:58
2026-08-29,06:09,07:06,9.99 €,ICE 905,07.08.2026,04:57:28
2026-08-29,11:50,12:32,17.99 €,ICE 1623,07.08.2026,04:57:28
2026-08-29,19:50,20:32,6.99 €,ICE 1621,07.08.2026,04:57:28
2026-08-29,06:09,07:06,6.99 €,ICE 905,07.08.2026,04:57:28
2026-08-29,11:50,12:32,19.99 €,ICE 1623,07.08.2026,04:57:28
2026-08-16,11:50,12:32,17.99 €,ICE 1623,07.08.2026,05:26:10
2026-08-16,19:50,20:32,6.99 €,ICE 1621,07.08.2026,05:26:10
2026-08-16,06:09,07:06,6.99 €,ICE 905,07.08.2026,05:26:10
2026-08-16,06:42,07:30,18.99 €,ICE 1587,07.08.2026,05:26:10
2026-08-16,07:11,08:00,17.99 €,ICE 989,07.08.2026,05:26:10
2026-08-10,06:09,07:06,6.99 €,ICE 905,07.08.2026,05:41:54
2026-08-10,06:42,07:30,19.99 €,ICE 1587,07.08.2026,05:41:54
2026-08-10,07:11,08:00,17.99 €,ICE 989,07.08.2026,05:41:54
2026-08-10,11:50,12:32,17.99 €,ICE 1623,07.08.2026,05:41:54
2026-08-10,19:50,20:32,17.99 €,ICE 1621,07.08.2026,05:41:54
2026-08-22,19:50,20:32,6.99 €,ICE 1621,07.08.2026,06:51:14
2026-08-22,06:09,07:06,9.99 €,ICE 905,07.08.2026,06:51:14
2026-08-22,11:50,12:32,18.99 €,ICE 1623,07.08.2026,06:51:14
2026-08-22,19:50,20:32,6.99 €,ICE 1621,07.08.2026,06:51:14
2026-08-22,06:09,07:06,6.99 €,ICE 905,07.08.2026,06:51:14
2026-08-11,06:09,07:06,6.99 €,ICE 905,07.08.2026,08:25:38
2026-08-11,06:42,07:30,19.99 €,ICE 1587,07.08.2026,08:25:38
2026-08-11,07:11,08:00,17.99 €,ICE 989,07.08.2026,08:25:38
2026-08-11,11:50,12:32,17.99 €,ICE 1923,07.08.2026,08:25:38
2026-08-11,19:50,20:32,17.99 €,ICE 1621,07.08.2026,08:25:38
2026-08-27,19:50,20:32,6.99 €,ICE 1621,07.08.2026,08:38:04
2026-08-27,06:26,07:23,6.99 €,ICE 905,07.08.2026,08:38:04
2026-08-27,06:42,07:30,6.99 €,ICE 1587,07.08.2026,08:38:04
2026-08-27,07:11,08:00,6.99 €,ICE 989,07.08.2026,08:38:04
2026-08-27,11:50,12:32,6.99 €,ICE 1623,07.08.2026,08:38:04
2026-09-02,19:50,20:32,6.99 €,ICE 1621,07.08.2026,08:50:38
2026-09-02,06:09,07:06,6.99 €,ICE 905,07.08.2026,08:50:38
2026-09-02,06:42,07:30,17.99 €,ICE 1587,07.08.2026,08:50:38
2026-09-02,07:11,08:00,6.99 €,ICE 989,07.08.2026,08:50:38
2026-09-02,11:50,12:32,6.99 €,ICE 1623,07.08.2026,08:50:38
2026-08-13,06:09,07:06,9.99 €,ICE 905,07.08.2026,09:01:42
2026-08-13,06:42,07:30,21.99 €,ICE 1587,07.08.2026,09:01:42
2026-08-13,07:11,08:00,17.99 €,ICE 989,07.08.2026,09:01:42
2026-08-13,11:50,12:32,17.99 €,ICE 1923,07.08.2026,09:01:42
2026-08-13,19:50,20:32,12.99 €,ICE 1621,07.08.2026,09:01:42
2026-09-02,06:09,07:06,6.99 €,ICE 905,07.08.2026,09:07:31
2026-09-02,06:42,07:30,17.99 €,ICE 1587,07.08.2026,09:07:31
2026-09-02,07:11,08:00,6.99 €,ICE 989,07.08.2026,09:07:31
