travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-26,19:18,20:04,6.99 €,ICE 700,02.08.2026,10:00:14
2026-08-26,23:21,00:09,6.99 €,ICE 904,02.08.2026,10:00:14
2026-08-11,13:22,14:06,6.99 €,ICE 1626,02.08.2026,10:21:37
2026-08-11,16:15,17:01,17.99 €,ICE 1580,02.08.2026,10:21:37
2026-08-11,19:18,20:04,17.99 €,ICE 700,02.08.2026,10:21:37
2026-08-11,23:21,00:09,6.99 €,ICE 904,02.08.2026,10:21:37
2026-08-11,07:21,08:06,6.99 €,ICE 1622,02.08.2026,10:21:37
2026-08-18,13:22,14:06,6.99 €,ICE 1626,02.08.2026,11:27:52
2026-08-18,16:15,17:01,6.99 €,ICE 1580,02.08.2026,11:27:52
2026-08-18,19:18,20:04,6.99 €,ICE 700,02.08.2026,11:27:52
2026-08-18,23:21,00:09,6.99 €,ICE 904,02.08.2026,11:27:52
2026-08-18,07:21,08:06,6.99 €,ICE 1622,02.08.2026,11:27:52
2026-08-03,07:21,08:06,19.99 €,ICE 1622,02.08.2026,11:38:51
2026-08-03,13:22,14:06,17.99 €,ICE 1626,02.08.2026,11:38:51
2026-08-03,16:15,17:01,18.99 €,ICE 1580,02.08.2026,11:38:51
2026-08-03,19:18,20:04,17.99 €,ICE 700,02.08.2026,11:38:51
2026-08-03,23:21,00:09,6.99 €,ICE 904,02.08.2026,11:38:51
2026-08-22,07:21,08:06,6.99 €,ICE 1622,02.08.2026,11:47:45
2026-08-22,13:22,14:06,6.99 €,ICE 1626,02.08.2026,11:47:45
2026-08-22,19:18,20:04,6.99 €,ICE 700,02.08.2026,11:47:45
2026-08-22,22:38,23:17,6.99 €,ICE 904,02.08.2026,11:47:45
2026-08-22,07:21,08:06,6.99 €,ICE 1622,02.08.2026,11:47:45
2026-08-21,07:21,08:06,6.99 €,ICE 1622,02.08.2026,11:52:16
2026-08-21,13:22,14:06,17.99 €,ICE 1626,02.08.2026,11:52:16
2026-08-21,19:18,20:04,17.99 €,ICE 700,02.08.2026,11:52:16
2026-08-21,23:21,00:09,9.99 €,ICE 904,02.08.2026,11:52:16
2026-08-21,07:21,08:06,6.99 €,ICE 1622,02.08.2026,11:52:16
2026-08-15,13:22,14:06,17.99 €,ICE 1626,02.08.2026,13:33:12
2026-08-15,19:18,20:04,17.99 €,ICE 700,02.08.2026,13:33:12
2026-08-15,23:21,00:09,33.70 €,ICE 904,02.08.2026,13:33:12
2026-08-15,07:21,08:06,6.99 €,ICE 1622,02.08.2026,13:33:12
2026-08-15,13:22,14:06,18.99 €,ICE 1626,02.08.2026,13:33:12
2026-08-24,13:22,14:06,6.99 €,ICE 1626,02.08.2026,13:40:37
2026-08-24,16:15,17:01,6.99 €,ICE 1580,02.08.2026,13:40:37
2026-08-24,19:18,20:04,6.99 €,ICE 700,02.08.2026,13:40:37
2026-08-24,07:21,08:06,6.99 €,ICE 1622,02.08.2026,13:40:37
2026-08-24,13:22,14:06,6.99 €,ICE 1626,02.08.2026,13:40:37
2026-08-28,13:22,14:06,6.99 €,ICE 1626,02.08.2026,13:53:08
2026-08-28,19:18,20:04,6.99 €,ICE 700,02.08.2026,13:53:08
2026-08-28,23:21,00:09,9.99 €,ICE 904,02.08.2026,13:53:08
2026-08-28,07:21,08:06,6.99 €,ICE 1622,02.08.2026,13:53:08
2026-08-28,13:22,14:06,6.99 €,ICE 1626,02.08.2026,13:53:08
2026-08-25,07:21,08:06,6.99 €,ICE 1622,02.08.2026,14:03:09
2026-08-25,13:22,14:06,6.99 €,ICE 1626,02.08.2026,14:03:09
2026-08-25,16:15,17:01,6.99 €,ICE 1580,02.08.2026,14:03:09
2026-08-25,19:18,20:04,6.99 €,ICE 700,02.08.2026,14:03:09
2026-08-25,23:21,00:09,6.99 €,ICE 904,02.08.2026,14:03:09
2026-08-05,07:21,08:06,6.99 €,ICE 1622,02.08.2026,14:21:39
2026-08-05,13:22,14:06,6.99 €,ICE 1626,02.08.2026,14:21:39
2026-08-05,16:15,17:01,17.99 €,ICE 1580,02.08.2026,14:21:39
2026-08-05,19:01,19:42,17.99 €,ICE 700,02.08.2026,14:21:39
2026-08-05,23:21,00:09,6.99 €,ICE 904,02.08.2026,14:21:39
2026-08-06,13:22,14:06,9.99 €,ICE 1626,02.08.2026,14:28:43
2026-08-06,16:15,17:01,9.99 €,ICE 1580,02.08.2026,14:28:43
2026-08-06,19:01,19:42,9.99 €,ICE 700,02.08.2026,14:28:43
2026-08-06,23:21,00:09,9.99 €,ICE 904,02.08.2026,14:28:43
2026-08-06,07:21,08:06,9.99 €,ICE 1622,02.08.2026,14:28:43
2026-08-14,07:21,08:06,6.99 €,ICE 1622,02.08.2026,14:37:43
2026-08-14,13:22,14:06,17.99 €,ICE 1626,02.08.2026,14:37:43
2026-08-14,19:18,20:04,17.99 €,ICE 700,02.08.2026,14:37:43
2026-08-14,23:21,00:09,9.99 €,ICE 904,02.08.2026,14:37:43
2026-08-14,07:21,08:06,6.99 €,ICE 1622,02.08.2026,14:37:43
2026-08-27,07:21,08:06,6.99 €,ICE 1622,02.08.2026,14:43:46
2026-08-27,13:22,14:06,6.99 €,ICE 1626,02.08.2026,14:43:46
2026-08-27,16:15,17:01,6.99 €,ICE 1580,02.08.2026,14:43:46
2026-08-27,19:18,20:04,17.99 €,ICE 700,02.08.2026,14:43:46
2026-08-27,23:14,00:09,9.99 €,ICE 904,02.08.2026,14:43:46
2026-08-13,13:22,14:06,6.99 €,ICE 1626,02.08.2026,14:46:45
2026-08-13,16:15,17:01,17.99 €,ICE 1580,02.08.2026,14:46:45
2026-08-13,19:18,20:04,17.99 €,ICE 700,02.08.2026,14:46:45
2026-08-13,23:21,00:09,9.99 €,ICE 904,02.08.2026,14:46:45
2026-08-13,07:21,08:06,6.99 €,ICE 1622,02.08.2026,14:46:45
2026-08-25,13:22,14:06,6.99 €,ICE 1626,02.08.2026,15:07:21
2026-08-25,16:15,17:01,6.99 €,ICE 1580,02.08.2026,15:07:21
2026-08-25,19:18,20:04,6.99 €,ICE 700,02.08.2026,15:07:21
2026-08-25,23:21,00:09,6.99 €,ICE 904,02.08.2026,15:07:21
2026-08-25,07:21,08:06,6.99 €,ICE 1622,02.08.2026,15:07:21
2026-08-12,13:22,14:06,17.99 €,ICE 1626,02.08.2026,15:40:31
2026-08-12,16:15,17:01,17.99 €,ICE 1580,02.08.2026,15:40:31
2026-08-12,19:18,20:04,17.99 €,ICE 700,02.08.2026,15:40:31
2026-08-12,23:21,00:09,12.99 €,ICE 904,02.08.2026,15:40:31
2026-08-12,07:21,08:06,17.99 €,ICE 1622,02.08.2026,15:40:31
2026-08-03,13:22,14:06,12.99 €,ICE 1626,02.08.2026,16:13:43
2026-08-03,16:15,17:01,20.99 €,ICE 1580,02.08.2026,16:13:43
2026-08-03,19:18,20:04,17.99 €,ICE 700,02.08.2026,16:13:43
2026-08-03,23:21,00:09,6.99 €,ICE 904,02.08.2026,16:13:43
2026-08-03,07:21,08:06,17.99 €,ICE 1622,02.08.2026,16:13:43
2026-08-26,13:22,14:06,6.99 €,ICE 1626,02.08.2026,16:57:20
2026-08-26,16:15,17:01,6.99 €,ICE 1580,02.08.2026,16:57:20
2026-08-26,19:18,20:04,6.99 €,ICE 700,02.08.2026,16:57:20
2026-08-26,23:21,00:09,6.99 €,ICE 904,02.08.2026,16:57:20
2026-08-26,07:21,08:06,6.99 €,ICE 1622,02.08.2026,16:57:20
2026-08-02,07:21,08:06,N/A,ICE 1622,02.08.2026,17:06:35
2026-08-02,13:22,14:06,N/A,ICE 1626,02.08.2026,17:06:35
2026-08-02,16:15,17:01,N/A,ICE 1580,02.08.2026,17:06:35
2026-08-02,23:21,00:09,9.99 €,ICE 904,02.08.2026,17:06:35
2026-08-02,07:21,08:06,25.99 €,ICE 1622,02.08.2026,17:06:35
2026-08-29,13:22,14:06,6.99 €,ICE 1626,02.08.2026,17:20:30
2026-08-29,19:18,20:04,17.99 €,ICE 700,02.08.2026,17:20:30
2026-08-29,23:17,00:09,9.99 €,ICE 904,02.08.2026,17:20:30
2026-08-29,07:21,08:06,6.99 €,ICE 1622,02.08.2026,17:20:30
2026-08-29,13:22,14:06,18.99 €,ICE 1626,02.08.2026,17:20:30
2026-08-04,07:21,08:06,17.99 €,ICE 1622,02.08.2026,17:41:24
2026-08-04,13:22,14:06,17.99 €,ICE 1626,02.08.2026,17:41:24
2026-08-04,16:15,17:01,17.99 €,ICE 1580,02.08.2026,17:41:24
2026-08-04,19:18,20:04,6.99 €,ICE 700,02.08.2026,17:41:24
2026-08-04,23:21,00:09,6.99 €,ICE 904,02.08.2026,17:41:24
2026-08-16,13:22,14:06,18.99 €,ICE 1626,02.08.2026,17:46:37
2026-08-16,16:15,17:01,6.99 €,ICE 1580,02.08.2026,17:46:37
2026-08-16,19:18,20:04,18.99 €,ICE 700,02.08.2026,17:46:37
2026-08-16,23:21,00:09,9.99 €,ICE 904,02.08.2026,17:46:37
2026-08-16,07:21,08:06,17.99 €,ICE 1622,02.08.2026,17:46:37
2026-08-16,07:21,08:06,6.99 €,ICE 1622,02.08.2026,18:01:40
2026-08-16,13:22,14:06,18.99 €,ICE 1626,02.08.2026,18:01:40
2026-08-16,16:15,17:01,6.99 €,ICE 1580,02.08.2026,18:01:40
2026-08-16,19:18,20:04,18.99 €,ICE 700,02.08.2026,18:01:40
2026-08-16,23:21,00:09,9.99 €,ICE 904,02.08.2026,18:01:40
2026-08-19,07:21,08:06,6.99 €,ICE 1622,02.08.2026,18:06:43
2026-08-19,13:22,14:06,6.99 €,ICE 1626,02.08.2026,18:06:43
2026-08-19,16:15,17:01,17.99 €,ICE 1580,02.08.2026,18:06:43
2026-08-19,19:18,20:04,17.99 €,ICE 700,02.08.2026,18:06:43
2026-08-19,23:21,00:09,6.99 €,ICE 904,02.08.2026,18:06:43
2026-08-22,13:22,14:06,6.99 €,ICE 1626,02.08.2026,18:22:07
2026-08-22,19:18,20:04,6.99 €,ICE 700,02.08.2026,18:22:07
2026-08-22,22:38,23:17,6.99 €,ICE 904,02.08.2026,18:22:07
2026-08-22,07:21,08:06,6.99 €,ICE 1622,02.08.2026,18:22:07
2026-08-22,13:22,14:06,6.99 €,ICE 1626,02.08.2026,18:22:07
2026-08-25,13:22,14:06,6.99 €,ICE 1626,03.08.2026,00:12:25
2026-08-25,16:15,17:01,6.99 €,ICE 1580,03.08.2026,00:12:25
2026-08-25,19:18,20:04,6.99 €,ICE 700,03.08.2026,00:12:25
2026-08-25,23:21,00:09,6.99 €,ICE 904,03.08.2026,00:12:25
2026-08-25,07:21,08:06,6.99 €,ICE 1622,03.08.2026,00:12:25
2026-08-30,07:21,08:06,6.99 €,ICE 1622,03.08.2026,00:18:03
2026-08-30,13:22,14:06,18.99 €,ICE 1626,03.08.2026,00:18:03
2026-08-30,16:15,17:01,6.99 €,ICE 1580,03.08.2026,00:18:03
2026-08-30,19:18,20:04,6.99 €,ICE 700,03.08.2026,00:18:03
2026-08-30,23:21,00:09,6.99 €,ICE 904,03.08.2026,00:18:03
2026-08-06,13:22,14:06,17.99 €,ICE 1626,03.08.2026,01:42:22
2026-08-06,16:15,17:01,17.99 €,ICE 1580,03.08.2026,01:42:22
2026-08-06,19:01,19:42,17.99 €,ICE 700,03.08.2026,01:42:22
2026-08-06,23:21,00:09,9.99 €,ICE 904,03.08.2026,01:42:22
2026-08-06,07:21,08:06,12.99 €,ICE 1622,03.08.2026,01:42:22
2026-08-28,13:22,14:06,6.99 €,ICE 1626,03.08.2026,02:10:54
2026-08-28,19:18,20:04,6.99 €,ICE 700,03.08.2026,02:10:54
2026-08-28,23:21,00:09,9.99 €,ICE 904,03.08.2026,02:10:54
2026-08-28,07:21,08:06,6.99 €,ICE 1622,03.08.2026,02:10:54
2026-08-28,13:22,14:06,6.99 €,ICE 1626,03.08.2026,02:10:54
2026-08-07,07:21,08:06,12.99 €,ICE 1622,03.08.2026,02:26:14
2026-08-07,13:22,14:06,12.99 €,ICE 1626,03.08.2026,02:26:14
2026-08-07,19:01,19:42,22.99 €,ICE 700,03.08.2026,02:26:14
2026-08-07,23:21,00:09,9.99 €,ICE 904,03.08.2026,02:26:14
2026-08-07,07:21,08:06,6.99 €,ICE 1622,03.08.2026,02:26:14
2026-08-10,07:21,08:06,17.99 €,ICE 1622,03.08.2026,02:31:44
2026-08-10,13:22,14:06,12.99 €,ICE 1626,03.08.2026,02:31:44
2026-08-10,16:15,17:01,17.99 €,ICE 1580,03.08.2026,02:31:44
2026-08-10,19:01,19:42,17.99 €,ICE 700,03.08.2026,02:31:44
2026-08-10,23:07,00:09,6.99 €,ICE 904,03.08.2026,02:31:44
2026-08-17,07:21,08:06,17.99 €,ICE 1622,03.08.2026,03:25:27
2026-08-17,13:22,14:06,6.99 €,ICE 1626,03.08.2026,03:25:27
2026-08-17,16:15,17:01,17.99 €,ICE 1580,03.08.2026,03:25:27
2026-08-17,19:18,20:04,17.99 €,ICE 700,03.08.2026,03:25:27
2026-08-17,23:21,00:09,6.99 €,ICE 904,03.08.2026,03:25:27
2026-08-21,13:22,14:06,17.99 €,ICE 1626,03.08.2026,03:32:25
2026-08-21,19:18,20:04,17.99 €,ICE 700,03.08.2026,03:32:25
2026-08-21,23:21,00:09,9.99 €,ICE 904,03.08.2026,03:32:25
2026-08-21,07:21,08:06,6.99 €,ICE 1622,03.08.2026,03:32:25
2026-08-21,13:22,14:06,6.99 €,ICE 1626,03.08.2026,03:32:25
2026-08-24,13:22,14:06,6.99 €,ICE 1626,03.08.2026,03:42:58
2026-08-24,16:15,17:01,6.99 €,ICE 1580,03.08.2026,03:42:58
2026-08-24,19:18,20:04,6.99 €,ICE 700,03.08.2026,03:42:58
2026-08-24,07:21,08:06,6.99 €,ICE 1622,03.08.2026,03:42:58
2026-08-24,13:22,14:06,6.99 €,ICE 1626,03.08.2026,03:42:58
2026-08-12,13:22,14:06,6.99 €,ICE 1626,03.08.2026,03:45:45
2026-08-12,16:15,17:01,17.99 €,ICE 1580,03.08.2026,03:45:45
2026-08-12,19:18,20:04,17.99 €,ICE 700,03.08.2026,03:45:45
2026-08-12,23:21,00:09,12.99 €,ICE 904,03.08.2026,03:45:45
2026-08-12,07:21,08:06,17.99 €,ICE 1622,03.08.2026,03:45:45
2026-08-27,13:22,14:06,6.99 €,ICE 1626,03.08.2026,03:51:48
2026-08-27,16:15,17:01,6.99 €,ICE 1580,03.08.2026,03:51:48
2026-08-27,19:18,20:04,17.99 €,ICE 700,03.08.2026,03:51:48
2026-08-27,23:14,00:09,9.99 €,ICE 904,03.08.2026,03:51:48
2026-08-27,07:21,08:06,6.99 €,ICE 1622,03.08.2026,03:51:48
2026-08-27,07:21,08:06,6.99 €,ICE 1622,03.08.2026,04:17:09
2026-08-27,13:22,14:06,6.99 €,ICE 1626,03.08.2026,04:17:09
2026-08-27,16:15,17:01,6.99 €,ICE 1580,03.08.2026,04:17:09
2026-08-27,19:18,20:04,17.99 €,ICE 700,03.08.2026,04:17:09
2026-08-27,23:14,00:09,9.99 €,ICE 904,03.08.2026,04:17:09
2026-08-14,07:21,08:06,17.99 €,ICE 1622,03.08.2026,04:30:52
2026-08-14,13:22,14:06,17.99 €,ICE 1626,03.08.2026,04:30:52
2026-08-14,19:18,20:04,17.99 €,ICE 700,03.08.2026,04:30:52
2026-08-14,23:21,00:09,9.99 €,ICE 904,03.08.2026,04:30:52
2026-08-14,07:21,08:06,6.99 €,ICE 1622,03.08.2026,04:30:52
2026-08-10,13:22,14:06,12.99 €,ICE 1626,03.08.2026,05:20:56
2026-08-10,16:15,17:01,17.99 €,ICE 1580,03.08.2026,05:20:56
2026-08-10,19:01,19:42,17.99 €,ICE 700,03.08.2026,05:20:56
2026-08-10,23:07,00:09,6.99 €,ICE 904,03.08.2026,05:20:56
2026-08-10,07:21,08:06,17.99 €,ICE 1622,03.08.2026,05:20:56
2026-08-21,07:21,08:06,6.99 €,ICE 1622,03.08.2026,05:52:36
2026-08-21,13:22,14:06,17.99 €,ICE 1626,03.08.2026,05:52:36
2026-08-21,19:18,20:04,17.99 €,ICE 700,03.08.2026,05:52:36
2026-08-21,23:21,00:09,9.99 €,ICE 904,03.08.2026,05:52:36
2026-08-21,07:21,08:06,6.99 €,ICE 1622,03.08.2026,05:52:36
2026-08-20,07:21,08:06,6.99 €,ICE 1622,03.08.2026,05:58:13
2026-08-20,13:22,14:06,6.99 €,ICE 1626,03.08.2026,05:58:13
2026-08-20,16:15,17:01,17.99 €,ICE 1580,03.08.2026,05:58:13
2026-08-20,19:18,20:04,17.99 €,ICE 700,03.08.2026,05:58:13
2026-08-20,23:21,00:09,9.99 €,ICE 904,03.08.2026,05:58:13
2026-08-22,13:22,14:06,6.99 €,ICE 1626,03.08.2026,06:15:51
2026-08-22,19:18,20:04,6.99 €,ICE 700,03.08.2026,06:15:51
2026-08-22,22:38,23:17,6.99 €,ICE 904,03.08.2026,06:15:51
2026-08-22,07:21,08:06,6.99 €,ICE 1622,03.08.2026,06:15:51
2026-08-22,13:22,14:06,6.99 €,ICE 1626,03.08.2026,06:15:51
2026-08-26,07:21,08:06,6.99 €,ICE 1622,03.08.2026,06:28:18
2026-08-26,13:22,14:06,6.99 €,ICE 1626,03.08.2026,06:28:18
2026-08-26,16:15,17:01,6.99 €,ICE 1580,03.08.2026,06:28:18
2026-08-26,19:18,20:04,6.99 €,ICE 700,03.08.2026,06:28:18
2026-08-26,23:21,00:09,6.99 €,ICE 904,03.08.2026,06:28:18
2026-08-12,07:21,08:06,6.99 €,ICE 1622,03.08.2026,06:31:17
2026-08-12,13:22,14:06,6.99 €,ICE 1626,03.08.2026,06:31:17
2026-08-12,16:15,17:01,17.99 €,ICE 1580,03.08.2026,06:31:17
2026-08-12,19:18,20:04,17.99 €,ICE 700,03.08.2026,06:31:17
2026-08-12,23:21,00:09,12.99 €,ICE 904,03.08.2026,06:31:17
2026-08-11,13:22,14:06,6.99 €,ICE 1626,03.08.2026,06:41:03
2026-08-11,16:15,17:01,17.99 €,ICE 1580,03.08.2026,06:41:03
2026-08-11,19:18,20:04,17.99 €,ICE 700,03.08.2026,06:41:03
2026-08-11,23:21,00:09,6.99 €,ICE 904,03.08.2026,06:41:03
2026-08-11,07:21,08:06,6.99 €,ICE 1622,03.08.2026,06:41:03
2026-08-03,13:22,14:06,27.99 €,ICE 1626,03.08.2026,07:18:55
2026-08-03,16:15,17:01,25.99 €,ICE 1580,03.08.2026,07:18:55
2026-08-03,19:18,20:04,25.99 €,ICE 700,03.08.2026,07:18:55
2026-08-03,23:21,00:09,6.99 €,ICE 904,03.08.2026,07:18:55
2026-08-03,07:21,08:06,17.99 €,ICE 1622,03.08.2026,07:18:55
2026-08-13,07:21,08:06,17.99 €,ICE 1622,03.08.2026,07:42:48
2026-08-13,13:22,14:06,6.99 €,ICE 1626,03.08.2026,07:42:48
2026-08-13,16:15,17:01,17.99 €,ICE 1580,03.08.2026,07:42:48
2026-08-13,19:18,20:04,17.99 €,ICE 700,03.08.2026,07:42:48
2026-08-13,23:21,00:09,9.99 €,ICE 904,03.08.2026,07:42:48
2026-08-22,07:21,08:06,6.99 €,ICE 1622,03.08.2026,07:45:16
2026-08-22,13:22,14:06,6.99 €,ICE 1626,03.08.2026,07:45:16
2026-08-22,19:18,20:04,6.99 €,ICE 700,03.08.2026,07:45:16
2026-08-22,22:38,23:17,6.99 €,ICE 904,03.08.2026,07:45:16
2026-08-22,07:21,08:06,6.99 €,ICE 1622,03.08.2026,07:45:16
2026-08-15,07:21,08:06,6.99 €,ICE 1622,03.08.2026,07:55:32
2026-08-15,13:22,14:06,17.99 €,ICE 1626,03.08.2026,07:55:32
2026-08-15,19:18,20:04,17.99 €,ICE 700,03.08.2026,07:55:32
2026-08-15,23:21,00:09,33.70 €,ICE 904,03.08.2026,07:55:32
2026-08-15,07:21,08:06,6.99 €,ICE 1622,03.08.2026,07:55:32
2026-08-29,13:22,14:06,6.99 €,ICE 1626,03.08.2026,08:02:43
2026-08-29,19:18,20:04,17.99 €,ICE 700,03.08.2026,08:02:43
2026-08-29,23:17,00:09,9.99 €,ICE 904,03.08.2026,08:02:43
2026-08-29,07:21,08:06,6.99 €,ICE 1622,03.08.2026,08:02:43
2026-08-29,13:22,14:06,18.99 €,ICE 1626,03.08.2026,08:02:43
2026-08-04,07:21,08:06,17.99 €,ICE 1622,03.08.2026,08:18:25
2026-08-04,13:22,14:06,17.99 €,ICE 1626,03.08.2026,08:18:25
2026-08-04,16:15,17:01,17.99 €,ICE 1580,03.08.2026,08:18:25
2026-08-04,19:18,20:04,17.99 €,ICE 700,03.08.2026,08:18:25
2026-08-04,23:21,00:09,6.99 €,ICE 904,03.08.2026,08:18:25
2026-08-16,13:22,14:06,18.99 €,ICE 1626,03.08.2026,08:38:57
2026-08-16,16:15,17:01,6.99 €,ICE 1580,03.08.2026,08:38:57
2026-08-16,19:18,20:04,18.99 €,ICE 700,03.08.2026,08:38:57
2026-08-16,23:21,00:09,9.99 €,ICE 904,03.08.2026,08:38:57
2026-08-16,07:21,08:06,17.99 €,ICE 1622,03.08.2026,08:38:57
2026-08-17,13:22,14:06,6.99 €,ICE 1626,03.08.2026,09:16:41
2026-08-17,16:15,17:01,17.99 €,ICE 1580,03.08.2026,09:16:41
2026-08-17,19:18,20:04,17.99 €,ICE 700,03.08.2026,09:16:41
2026-08-17,23:21,00:09,6.99 €,ICE 904,03.08.2026,09:16:41
2026-08-17,07:21,08:06,17.99 €,ICE 1622,03.08.2026,09:16:41
2026-08-04,13:22,14:06,17.99 €,ICE 1626,03.08.2026,09:32:20
2026-08-04,16:15,17:01,17.99 €,ICE 1580,03.08.2026,09:32:20
2026-08-04,19:18,20:04,17.99 €,ICE 700,03.08.2026,09:32:20
2026-08-04,23:21,00:09,6.99 €,ICE 904,03.08.2026,09:32:20
2026-08-04,07:21,08:06,17.99 €,ICE 1622,03.08.2026,09:32:20
2026-08-09,13:22,14:06,18.99 €,ICE 1626,03.08.2026,09:42:31
2026-08-09,16:15,17:01,9.99 €,ICE 1580,03.08.2026,09:42:31
2026-08-09,23:21,00:09,9.99 €,ICE 904,03.08.2026,09:42:31
2026-08-09,07:21,08:06,17.99 €,ICE 1622,03.08.2026,09:42:31
2026-08-09,13:22,14:06,12.99 €,ICE 1626,03.08.2026,09:42:31
2026-08-16,07:21,08:06,6.99 €,ICE 1622,03.08.2026,09:50:09
2026-08-16,13:22,14:06,18.99 €,ICE 1626,03.08.2026,09:50:09
2026-08-16,16:15,17:01,6.99 €,ICE 1580,03.08.2026,09:50:09
2026-08-16,19:18,20:04,18.99 €,ICE 700,03.08.2026,09:50:09
2026-08-16,23:21,00:09,9.99 €,ICE 904,03.08.2026,09:50:09
2026-08-23,07:21,08:06,6.99 €,ICE 1622,03.08.2026,10:23:18
2026-08-23,13:22,14:06,6.99 €,ICE 1626,03.08.2026,10:23:18
2026-08-23,16:15,17:01,6.99 €,ICE 1580,03.08.2026,10:23:18
2026-08-23,19:18,20:04,18.99 €,ICE 700,03.08.2026,10:23:18
2026-08-23,23:21,00:09,9.99 €,ICE 904,03.08.2026,10:23:18
2026-08-19,07:21,08:06,6.99 €,ICE 1622,03.08.2026,11:08:20
2026-08-19,13:22,14:06,6.99 €,ICE 1626,03.08.2026,11:08:20
2026-08-19,16:15,17:01,6.99 €,ICE 1580,03.08.2026,11:08:20
2026-08-19,19:18,20:04,17.99 €,ICE 700,03.08.2026,11:08:20
2026-08-19,23:21,00:09,6.99 €,ICE 904,03.08.2026,11:08:20
2026-08-05,07:21,08:06,17.99 €,ICE 1622,03.08.2026,11:11:15
2026-08-05,13:22,14:06,17.99 €,ICE 1626,03.08.2026,11:11:15
2026-08-05,16:15,17:01,17.99 €,ICE 1580,03.08.2026,11:11:15
2026-08-05,19:01,19:42,17.99 €,ICE 700,03.08.2026,11:11:15
2026-08-05,23:21,00:09,6.99 €,ICE 904,03.08.2026,11:11:15
2026-08-23,13:22,14:06,6.99 €,ICE 1626,03.08.2026,11:22:25
2026-08-23,16:15,17:01,6.99 €,ICE 1580,03.08.2026,11:22:25
2026-08-23,19:18,20:04,18.99 €,ICE 700,03.08.2026,11:22:25
2026-08-23,23:21,00:09,9.99 €,ICE 904,03.08.2026,11:22:25
2026-08-23,07:21,08:06,6.99 €,ICE 1622,03.08.2026,11:22:25
2026-08-08,07:21,08:06,6.99 €,ICE 1622,03.08.2026,11:48:11
2026-08-08,13:22,14:06,17.99 €,ICE 1626,03.08.2026,11:48:11
2026-08-08,23:21,00:09,6.99 €,ICE 904,03.08.2026,11:48:11
2026-08-08,07:21,08:06,17.99 €,ICE 1622,03.08.2026,11:48:11
2026-08-08,13:22,14:06,18.99 €,ICE 1626,03.08.2026,11:48:11
2026-08-18,07:21,08:06,17.99 €,ICE 1622,03.08.2026,11:53:36
2026-08-18,13:22,14:06,6.99 €,ICE 1626,03.08.2026,11:53:36
2026-08-18,16:15,17:01,17.99 €,ICE 1580,03.08.2026,11:53:36
2026-08-18,19:18,20:04,6.99 €,ICE 700,03.08.2026,11:53:36
2026-08-18,23:21,00:09,6.99 €,ICE 904,03.08.2026,11:53:36
2026-08-30,13:22,14:06,18.99 €,ICE 1626,03.08.2026,12:03:13
2026-08-30,16:15,17:01,6.99 €,ICE 1580,03.08.2026,12:03:13
2026-08-30,19:18,20:04,6.99 €,ICE 700,03.08.2026,12:03:13
2026-08-30,23:21,00:09,6.99 €,ICE 904,03.08.2026,12:03:13
2026-08-30,07:21,08:06,17.99 €,ICE 1622,03.08.2026,12:03:13
2026-08-15,13:22,14:06,17.99 €,ICE 1626,03.08.2026,12:06:55
2026-08-15,19:18,20:04,17.99 €,ICE 700,03.08.2026,12:06:55
2026-08-15,23:21,00:09,33.70 €,ICE 904,03.08.2026,12:06:55
2026-08-15,07:21,08:06,6.99 €,ICE 1622,03.08.2026,12:06:55
2026-08-15,13:22,14:06,18.99 €,ICE 1626,03.08.2026,12:06:55
2026-08-03,07:21,08:06,N/A,ICE 1622,03.08.2026,12:16:55
2026-08-03,13:22,14:06,N/A,ICE 1626,03.08.2026,12:16:55
2026-08-03,16:15,17:01,27.99 €,ICE 1580,03.08.2026,12:16:55
2026-08-03,19:18,20:04,27.99 €,ICE 700,03.08.2026,12:16:55
2026-08-03,23:21,00:09,6.99 €,ICE 904,03.08.2026,12:16:55
2026-08-20,13:22,14:06,6.99 €,ICE 1626,03.08.2026,12:31:59
2026-08-20,16:15,17:01,17.99 €,ICE 1580,03.08.2026,12:31:59
2026-08-20,19:18,20:04,17.99 €,ICE 700,03.08.2026,12:31:59
2026-08-20,23:21,00:09,9.99 €,ICE 904,03.08.2026,12:31:59
2026-08-20,07:21,08:06,6.99 €,ICE 1622,03.08.2026,12:31:59
2026-08-24,07:21,08:06,6.99 €,ICE 1622,03.08.2026,12:55:24
2026-08-24,13:22,14:06,6.99 €,ICE 1626,03.08.2026,12:55:24
2026-08-24,16:15,17:01,6.99 €,ICE 1580,03.08.2026,12:55:24
2026-08-24,19:18,20:04,6.99 €,ICE 700,03.08.2026,12:55:24
2026-08-24,07:21,08:06,6.99 €,ICE 1622,03.08.2026,12:55:24
2026-08-11,07:21,08:06,17.99 €,ICE 1622,03.08.2026,13:01:05
2026-08-11,13:22,14:06,6.99 €,ICE 1626,03.08.2026,13:01:05
2026-08-11,16:15,17:01,17.99 €,ICE 1580,03.08.2026,13:01:05
2026-08-11,19:18,20:04,17.99 €,ICE 700,03.08.2026,13:01:05
2026-08-11,23:21,00:09,6.99 €,ICE 904,03.08.2026,13:01:05
2026-08-26,13:22,14:06,6.99 €,ICE 1626,03.08.2026,13:55:11
2026-08-26,16:15,17:01,6.99 €,ICE 1580,03.08.2026,13:55:11
