travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-23,09:12,10:06,€19.99,ICE,16.02.2026 19:42:53
2026-02-23,10:41,11:32,€19.99,ICE,16.02.2026 19:42:53
2026-02-23,13:12,14:06,€17.99,ICE,16.02.2026 19:42:53
2026-02-23,14:52,15:38,€17.99,ICE,16.02.2026 19:43:08
2026-02-23,16:06,17:01,€17.99,ICE,16.02.2026 19:43:08
2026-02-23,17:08,18:01,€17.99,ICE,16.02.2026 19:43:08
2026-02-23,19:09,20:04,€9.99,ICE,16.02.2026 19:43:08
2026-02-24,05:05,06:00,€17.99,ICE,16.02.2026 19:43:23
2026-02-24,07:12,08:06,€17.99,ICE,16.02.2026 19:43:23
2026-02-24,09:12,10:06,€12.99,ICE,16.02.2026 19:43:23
2026-02-24,10:41,11:32,€17.99,ICE,16.02.2026 19:43:23
2026-02-24,13:12,14:06,€17.99,ICE,16.02.2026 19:43:23
2026-02-24,14:52,15:38,€17.99,ICE,16.02.2026 19:43:40
2026-02-24,16:06,17:01,€17.99,ICE,16.02.2026 19:43:40
2026-02-24,17:08,18:01,€17.99,ICE,16.02.2026 19:43:40
2026-02-24,19:09,20:04,€12.99,ICE,16.02.2026 19:43:40
2026-02-25,05:05,06:00,€9.99,ICE,16.02.2026 19:43:52
2026-02-25,07:12,08:06,€17.99,ICE,16.02.2026 19:43:52
2026-02-25,09:12,10:06,€12.99,ICE,16.02.2026 19:43:52
2026-02-25,10:41,11:32,€17.99,ICE,16.02.2026 19:43:52
2026-02-25,13:12,14:06,€17.99,ICE,16.02.2026 19:43:52
2026-02-25,14:52,15:38,€17.99,ICE,16.02.2026 19:44:07
2026-02-25,16:06,17:01,€17.99,ICE,16.02.2026 19:44:07
2026-02-25,17:08,18:01,€17.99,ICE,16.02.2026 19:44:07
2026-02-25,19:09,20:04,€17.99,ICE,16.02.2026 19:44:07
2026-02-26,05:05,06:00,€9.99,ICE,16.02.2026 19:44:24
2026-02-26,07:12,08:06,€17.99,ICE,16.02.2026 19:44:24
2026-02-26,09:12,10:06,€9.99,ICE,16.02.2026 19:44:24
2026-02-26,10:41,11:32,€17.99,ICE,16.02.2026 19:44:24
2026-02-26,13:12,14:06,€17.99,ICE,16.02.2026 19:44:24
2026-02-26,14:52,15:38,€17.99,ICE,16.02.2026 19:44:38
2026-02-26,16:06,17:01,€17.99,ICE,16.02.2026 19:44:38
2026-02-26,17:08,18:01,€17.99,ICE,16.02.2026 19:44:38
2026-02-26,19:09,20:04,€17.99,ICE,16.02.2026 19:44:38
2026-02-27,05:05,06:00,€9.99,ICE,16.02.2026 19:44:54
2026-02-27,07:12,08:06,€17.99,ICE,16.02.2026 19:44:54
2026-02-27,09:12,10:06,€17.99,ICE,16.02.2026 19:44:54
2026-02-27,10:41,11:32,€21.99,ICE,16.02.2026 19:44:54
2026-02-27,13:12,14:06,€17.99,ICE,16.02.2026 19:44:54
2026-02-27,14:52,15:38,€25.99,ICE,16.02.2026 19:45:11
2026-02-27,17:08,18:01,€17.99,ICE,16.02.2026 19:45:11
2026-02-27,19:09,20:04,€17.99,ICE,16.02.2026 19:45:11
2026-02-27,23:12,00:09,€9.99,ICE,16.02.2026 19:45:11
2026-02-28,07:12,08:06,€17.99,ICE,16.02.2026 19:45:26
2026-02-28,09:12,10:06,€12.99,ICE,16.02.2026 19:45:26
2026-02-28,10:41,11:32,€17.99,ICE,16.02.2026 19:45:26
2026-02-28,13:12,14:06,€17.99,ICE,16.02.2026 19:45:26
2026-02-28,14:52,15:38,€27.99,ICE,16.02.2026 19:45:26
2026-02-28,17:08,18:01,€9.99,ICE,16.02.2026 19:45:41
2026-02-28,19:09,20:04,€9.99,ICE,16.02.2026 19:45:41
2026-02-28,23:12,00:09,€6.99,ICE,16.02.2026 19:45:41
2026-03-01,07:12,08:06,€9.99,ICE,16.02.2026 19:45:53
2026-03-01,09:12,10:06,€9.99,ICE,16.02.2026 19:45:53
2026-03-01,10:41,11:32,€17.99,ICE,16.02.2026 19:45:53
2026-03-01,13:12,14:06,€17.99,ICE,16.02.2026 19:45:53
2026-03-01,14:52,15:38,€17.99,ICE,16.02.2026 19:45:53
2026-03-01,16:06,17:01,€17.99,ICE,16.02.2026 19:46:11
2026-03-01,17:08,18:01,€17.99,ICE,16.02.2026 19:46:11
2026-03-01,19:09,20:04,€17.99,ICE,16.02.2026 19:46:11
2026-03-02,05:05,06:00,€6.99,ICE,16.02.2026 19:46:25
2026-03-02,07:12,08:06,€17.99,ICE,16.02.2026 19:46:25
2026-03-02,09:12,10:06,€17.99,ICE,16.02.2026 19:46:25
2026-03-02,10:41,11:32,€17.99,ICE,16.02.2026 19:46:25
2026-03-02,13:12,14:06,€17.99,ICE,16.02.2026 19:46:25
2026-03-02,14:52,15:38,€17.99,ICE,16.02.2026 19:46:42
2026-03-02,16:06,17:01,€17.99,ICE,16.02.2026 19:46:42
2026-03-02,17:08,18:01,€17.99,ICE,16.02.2026 19:46:42
2026-03-02,19:09,20:04,€9.99,ICE,16.02.2026 19:46:42
2026-03-03,05:05,06:00,€9.99,ICE,16.02.2026 19:46:56
2026-03-03,07:12,08:06,€17.99,ICE,16.02.2026 19:46:56
2026-03-03,09:12,10:06,€17.99,ICE,16.02.2026 19:46:56
2026-03-03,10:41,11:32,€17.99,ICE,16.02.2026 19:46:56
2026-03-03,13:12,14:06,€17.99,ICE,16.02.2026 19:46:56
2026-03-03,14:52,15:38,€17.99,ICE,16.02.2026 19:47:14
2026-03-03,16:06,17:01,€17.99,ICE,16.02.2026 19:47:14
2026-03-03,17:08,18:01,€17.99,ICE,16.02.2026 19:47:14
2026-03-03,19:09,20:04,€9.99,ICE,16.02.2026 19:47:14
2026-03-04,05:05,06:00,€9.99,ICE,16.02.2026 19:47:28
2026-03-04,07:12,08:06,€17.99,ICE,16.02.2026 19:47:28
2026-03-04,09:12,10:06,€9.99,ICE,16.02.2026 19:47:28
2026-03-04,10:41,11:32,€17.99,ICE,16.02.2026 19:47:28
2026-03-04,13:12,14:06,€17.99,ICE,16.02.2026 19:47:28
2026-03-04,14:52,15:38,€17.99,ICE,16.02.2026 19:47:43
2026-03-04,16:06,17:01,€17.99,ICE,16.02.2026 19:47:43
2026-03-04,17:08,18:01,€17.99,ICE,16.02.2026 19:47:43
2026-03-04,19:09,20:04,€9.99,ICE,16.02.2026 19:47:43
2026-03-05,05:05,06:00,€9.99,ICE,16.02.2026 19:47:58
2026-03-05,07:12,08:06,€17.99,ICE,16.02.2026 19:47:58
2026-03-05,09:12,10:06,€9.99,ICE,16.02.2026 19:47:58
2026-03-05,10:41,11:32,€17.99,ICE,16.02.2026 19:47:58
2026-03-05,13:12,14:06,€17.99,ICE,16.02.2026 19:47:58
2026-03-05,14:52,15:38,€17.99,ICE,16.02.2026 19:48:14
2026-03-05,16:06,17:01,€17.99,ICE,16.02.2026 19:48:14
2026-03-05,17:08,18:01,€17.99,ICE,16.02.2026 19:48:14
2026-03-05,19:09,20:04,€17.99,ICE,16.02.2026 19:48:14
2026-03-06,05:05,06:00,€12.99,ICE,16.02.2026 19:48:30
2026-03-06,07:12,08:06,€17.99,ICE,16.02.2026 19:48:30
2026-03-06,09:12,10:06,€17.99,ICE,16.02.2026 19:48:30
2026-03-06,10:41,11:32,€29.99,ICE,16.02.2026 19:48:30
2026-03-06,13:12,14:06,€17.99,ICE,16.02.2026 19:48:30
2026-03-06,14:52,15:38,€17.99,ICE,16.02.2026 19:48:44
2026-03-06,17:08,18:01,€17.99,ICE,16.02.2026 19:48:44
2026-03-06,19:09,20:04,€17.99,ICE,16.02.2026 19:48:44
2026-03-06,23:12,00:09,€9.99,ICE,16.02.2026 19:48:44
2026-03-07,07:12,08:06,€17.99,ICE,16.02.2026 19:49:01
2026-03-07,09:12,10:06,€17.99,ICE,16.02.2026 19:49:01
2026-03-07,10:41,11:32,€17.99,ICE,16.02.2026 19:49:01
2026-03-07,13:12,14:06,€17.99,ICE,16.02.2026 19:49:01
2026-03-07,14:52,15:38,€31.30,ICE,16.02.2026 19:49:01
2026-03-07,17:08,18:01,€9.99,ICE,16.02.2026 19:49:17
2026-03-07,19:09,20:04,€9.99,ICE,16.02.2026 19:49:17
2026-03-07,22:36,23:35,€6.99,ICE,16.02.2026 19:49:17
2026-03-08,07:12,08:06,€6.99,ICE,16.02.2026 19:49:31
2026-03-08,09:12,10:06,€6.99,ICE,16.02.2026 19:49:31
2026-03-08,10:41,11:32,€17.99,ICE,16.02.2026 19:49:31
2026-03-08,13:12,14:06,€17.99,ICE,16.02.2026 19:49:31
2026-03-08,14:52,15:38,€24.99,ICE,16.02.2026 19:49:31
2026-03-08,16:06,17:01,€17.99,ICE,16.02.2026 19:49:47
2026-03-08,17:08,18:01,€17.99,ICE,16.02.2026 19:49:47
2026-03-08,19:09,20:04,€17.99,ICE,16.02.2026 19:49:47
2026-03-09,05:05,06:00,€6.99,ICE,16.02.2026 19:50:02
2026-03-09,07:12,08:06,€17.99,ICE,16.02.2026 19:50:02
2026-03-09,09:12,10:06,€17.99,ICE,16.02.2026 19:50:02
2026-03-09,10:41,11:32,€17.99,ICE,16.02.2026 19:50:02
2026-03-09,13:12,14:06,€17.99,ICE,16.02.2026 19:50:02
2026-03-09,14:52,15:38,€17.99,ICE,16.02.2026 19:50:16
2026-03-09,16:06,17:01,€17.99,ICE,16.02.2026 19:50:16
2026-03-09,17:08,18:01,€17.99,ICE,16.02.2026 19:50:16
2026-03-09,19:09,20:04,€9.99,ICE,16.02.2026 19:50:16
2026-03-10,05:05,06:00,€9.99,ICE,16.02.2026 19:50:30
2026-03-10,07:12,08:06,€17.99,ICE,16.02.2026 19:50:30
2026-03-10,09:12,10:06,€12.99,ICE,16.02.2026 19:50:30
2026-03-10,10:41,11:32,€17.99,ICE,16.02.2026 19:50:30
2026-03-10,13:12,14:06,€17.99,ICE,16.02.2026 19:50:30
2026-03-10,14:52,15:38,€17.99,ICE,16.02.2026 19:50:45
2026-03-10,16:06,17:01,€17.99,ICE,16.02.2026 19:50:45
2026-03-10,17:08,18:01,€17.99,ICE,16.02.2026 19:50:45
2026-03-10,19:09,20:04,€12.99,ICE,16.02.2026 19:50:45
2026-03-11,05:05,06:00,€9.99,ICE,16.02.2026 19:51:01
2026-03-11,07:12,08:06,€17.99,ICE,16.02.2026 19:51:01
2026-03-11,09:12,10:06,€12.99,ICE,16.02.2026 19:51:01
2026-03-11,10:41,11:32,€17.99,ICE,16.02.2026 19:51:01
2026-03-11,13:12,14:06,€17.99,ICE,16.02.2026 19:51:01
2026-03-11,14:52,15:38,€17.99,ICE,16.02.2026 19:51:17
2026-03-11,16:06,17:01,€17.99,ICE,16.02.2026 19:51:17
2026-03-11,17:08,18:01,€17.99,ICE,16.02.2026 19:51:17
2026-03-11,19:09,20:04,€17.99,ICE,16.02.2026 19:51:17
2026-03-12,05:05,06:00,€6.99,ICE,16.02.2026 19:51:31
2026-03-12,07:12,08:06,€17.99,ICE,16.02.2026 19:51:31
2026-03-12,09:12,10:06,€17.99,ICE,16.02.2026 19:51:31
2026-03-12,10:41,11:32,€17.99,ICE,16.02.2026 19:51:31
2026-03-12,13:12,14:06,€17.99,ICE,16.02.2026 19:51:31
2026-03-12,14:52,15:38,€17.99,ICE,16.02.2026 19:51:45
2026-03-12,16:06,17:01,€17.99,ICE,16.02.2026 19:51:45
2026-03-12,17:08,18:01,€17.99,ICE,16.02.2026 19:51:45
2026-03-12,19:09,20:04,€17.99,ICE,16.02.2026 19:51:45
2026-03-13,05:05,06:00,€9.99,ICE,16.02.2026 19:51:59
2026-03-13,07:12,08:06,€17.99,ICE,16.02.2026 19:51:59
2026-03-13,09:12,10:06,€17.99,ICE,16.02.2026 19:51:59
2026-03-13,10:41,11:32,€19.99,ICE,16.02.2026 19:51:59
2026-03-13,13:12,14:06,€17.99,ICE,16.02.2026 19:51:59
2026-03-13,14:52,15:38,€17.99,ICE,16.02.2026 19:52:14
2026-03-13,17:08,18:01,€17.99,ICE,16.02.2026 19:52:14
2026-03-13,19:09,20:04,€17.99,ICE,16.02.2026 19:52:14
2026-03-13,23:12,00:09,€9.99,ICE,16.02.2026 19:52:14
2026-03-14,10:41,11:32,€17.99,ICE,16.02.2026 19:52:30
2026-03-15,05:05,06:00,€6.99,ICE,16.02.2026 19:53:53
2026-03-15,07:12,08:06,€17.99,ICE,16.02.2026 19:53:53
2026-03-15,09:12,10:06,€12.99,ICE,16.02.2026 19:53:53
2026-03-15,10:41,11:32,€17.99,ICE,16.02.2026 19:53:53
2026-03-15,13:12,14:06,€17.99,ICE,16.02.2026 19:53:53
2026-02-17,05:05,06:00,N/A,ICE,17.02.2026 19:25:36
2026-02-17,07:12,08:06,N/A,ICE,17.02.2026 19:25:36
2026-02-17,09:12,10:06,N/A,ICE,17.02.2026 19:25:36
2026-02-17,10:41,11:32,N/A,ICE,17.02.2026 19:25:36
2026-02-17,13:12,14:06,N/A,ICE,17.02.2026 19:25:36
2026-02-17,14:52,15:38,N/A,ICE,17.02.2026 19:25:50
2026-02-17,16:06,17:01,N/A,ICE,17.02.2026 19:25:50
2026-02-17,17:08,18:01,N/A,ICE,17.02.2026 19:25:50
2026-02-17,19:09,20:04,N/A,ICE,17.02.2026 19:25:50
2026-02-18,05:05,06:00,€21.99,ICE,17.02.2026 19:26:05
2026-02-18,07:12,08:06,€21.99,ICE,17.02.2026 19:26:05
2026-02-18,09:12,10:06,€21.99,ICE,17.02.2026 19:26:05
2026-02-18,10:41,11:32,€27.99,ICE,17.02.2026 19:26:05
2026-02-18,13:12,14:06,€19.99,ICE,17.02.2026 19:26:05
2026-02-18,14:52,15:38,€27.99,ICE,17.02.2026 19:26:19
2026-02-18,16:06,17:01,€19.99,ICE,17.02.2026 19:26:19
2026-02-18,17:08,18:01,€19.99,ICE,17.02.2026 19:26:19
2026-02-18,19:09,20:04,€17.99,ICE,17.02.2026 19:26:19
2026-02-19,05:05,06:00,€12.99,ICE,17.02.2026 19:26:34
2026-02-19,07:12,08:06,€17.99,ICE,17.02.2026 19:26:34
2026-02-19,09:12,10:06,€17.99,ICE,17.02.2026 19:26:34
2026-02-19,10:41,11:32,€25.99,ICE,17.02.2026 19:26:34
2026-02-19,13:12,14:06,€17.99,ICE,17.02.2026 19:26:34
2026-02-19,14:52,15:38,€21.99,ICE,17.02.2026 19:26:49
2026-02-19,16:06,17:01,€17.99,ICE,17.02.2026 19:26:49
2026-02-19,17:08,18:01,€17.99,ICE,17.02.2026 19:26:49
2026-02-19,19:09,20:04,€17.99,ICE,17.02.2026 19:26:49
2026-02-20,05:05,06:00,€6.99,ICE,17.02.2026 19:27:04
2026-02-20,07:12,08:06,€17.99,ICE,17.02.2026 19:27:04
2026-02-20,09:12,10:06,€17.99,ICE,17.02.2026 19:27:04
2026-02-20,10:41,11:32,€29.99,ICE,17.02.2026 19:27:04
2026-02-20,13:12,14:06,€17.99,ICE,17.02.2026 19:27:04
2026-02-20,14:52,15:38,€27.99,ICE,17.02.2026 19:27:19
2026-02-20,17:08,18:01,€17.99,ICE,17.02.2026 19:27:19
2026-02-20,19:09,20:04,€17.99,ICE,17.02.2026 19:27:19
2026-02-20,23:12,00:09,€6.99,ICE,17.02.2026 19:27:19
2026-02-21,07:12,08:06,€17.99,ICE,17.02.2026 19:27:33
2026-02-21,09:12,10:06,€17.99,ICE,17.02.2026 19:27:33
2026-02-21,10:41,11:32,€24.99,ICE,17.02.2026 19:27:33
2026-02-21,13:12,14:06,€17.99,ICE,17.02.2026 19:27:33
2026-02-21,14:52,15:38,€17.99,ICE,17.02.2026 19:27:33
2026-02-21,17:08,18:01,€17.99,ICE,17.02.2026 19:27:49
2026-02-21,19:09,20:04,€9.99,ICE,17.02.2026 19:27:49
2026-02-21,23:12,00:09,€6.99,ICE,17.02.2026 19:27:49
2026-02-22,07:12,08:06,€9.99,ICE,17.02.2026 19:28:01
2026-02-22,09:12,10:06,€12.99,ICE,17.02.2026 19:28:01
2026-02-22,10:41,11:32,€27.99,ICE,17.02.2026 19:28:01
2026-02-22,13:12,14:06,€17.99,ICE,17.02.2026 19:28:01
2026-02-22,14:52,15:38,€22.99,ICE,17.02.2026 19:28:01
2026-02-22,16:06,17:01,€17.99,ICE,17.02.2026 19:28:18
2026-02-22,17:08,18:01,€17.99,ICE,17.02.2026 19:28:18
2026-02-22,19:09,20:04,€12.99,ICE,17.02.2026 19:28:18
2026-02-23,05:05,06:00,€9.99,ICE,17.02.2026 19:28:31
2026-02-23,07:12,08:06,€17.99,ICE,17.02.2026 19:28:31
2026-02-23,09:12,10:06,€19.99,ICE,17.02.2026 19:28:31
2026-02-23,10:41,11:32,€19.99,ICE,17.02.2026 19:28:31
2026-02-23,13:12,14:06,€19.99,ICE,17.02.2026 19:28:31
2026-02-23,14:52,15:38,€19.99,ICE,17.02.2026 19:28:46
2026-02-23,16:06,17:01,€17.99,ICE,17.02.2026 19:28:46
2026-02-23,17:08,18:01,€17.99,ICE,17.02.2026 19:28:46
2026-02-23,19:09,20:04,€17.99,ICE,17.02.2026 19:28:46
2026-02-24,05:05,06:00,€17.99,ICE,17.02.2026 19:29:00
2026-02-24,07:12,08:06,€17.99,ICE,17.02.2026 19:29:00
2026-02-24,09:12,10:06,€12.99,ICE,17.02.2026 19:29:00
2026-02-24,10:41,11:32,€17.99,ICE,17.02.2026 19:29:00
2026-02-24,13:12,14:06,€17.99,ICE,17.02.2026 19:29:00
2026-02-24,14:52,15:38,€17.99,ICE,17.02.2026 19:29:16
2026-02-24,16:06,17:01,€17.99,ICE,17.02.2026 19:29:16
2026-02-24,17:08,18:01,€17.99,ICE,17.02.2026 19:29:16
2026-02-24,19:09,20:04,€12.99,ICE,17.02.2026 19:29:16
2026-02-25,05:05,06:00,€9.99,ICE,17.02.2026 19:29:31
2026-02-25,07:12,08:06,€17.99,ICE,17.02.2026 19:29:31
2026-02-25,09:12,10:06,€12.99,ICE,17.02.2026 19:29:31
2026-02-25,10:41,11:32,€17.99,ICE,17.02.2026 19:29:31
2026-02-25,13:12,14:06,€17.99,ICE,17.02.2026 19:29:31
2026-02-25,14:52,15:38,€17.99,ICE,17.02.2026 19:29:46
2026-02-25,16:06,17:01,€17.99,ICE,17.02.2026 19:29:46
2026-02-25,17:08,18:01,€17.99,ICE,17.02.2026 19:29:46
2026-02-25,19:09,20:04,€17.99,ICE,17.02.2026 19:29:46
2026-02-26,05:05,06:00,€9.99,ICE,17.02.2026 19:30:01
2026-02-26,07:12,08:06,€17.99,ICE,17.02.2026 19:30:01
2026-02-26,09:12,10:06,€12.99,ICE,17.02.2026 19:30:01
2026-02-26,10:41,11:32,€17.99,ICE,17.02.2026 19:30:01
2026-02-26,13:12,14:06,€17.99,ICE,17.02.2026 19:30:01
2026-02-26,14:52,15:38,€17.99,ICE,17.02.2026 19:30:17
2026-02-26,16:06,17:01,€17.99,ICE,17.02.2026 19:30:17
2026-02-26,17:08,18:01,€17.99,ICE,17.02.2026 19:30:17
2026-02-26,19:09,20:04,€9.99,ICE,17.02.2026 19:30:17
2026-02-27,05:05,06:00,€9.99,ICE,17.02.2026 19:30:33
2026-02-27,07:12,08:06,€17.99,ICE,17.02.2026 19:30:33
2026-02-27,09:12,10:06,€17.99,ICE,17.02.2026 19:30:33
2026-02-27,10:41,11:32,€21.99,ICE,17.02.2026 19:30:33
2026-02-27,13:12,14:06,€17.99,ICE,17.02.2026 19:30:33
2026-02-27,14:52,15:38,€25.99,ICE,17.02.2026 19:30:50
2026-02-27,17:08,18:01,€17.99,ICE,17.02.2026 19:30:50
2026-02-27,19:09,20:04,€17.99,ICE,17.02.2026 19:30:50
2026-02-27,23:12,00:09,€9.99,ICE,17.02.2026 19:30:50
2026-02-28,07:12,08:06,€17.99,ICE,17.02.2026 19:31:05
2026-02-28,09:12,10:06,€17.99,ICE,17.02.2026 19:31:05
2026-02-28,10:41,11:32,€17.99,ICE,17.02.2026 19:31:05
2026-02-28,13:12,14:06,€17.99,ICE,17.02.2026 19:31:05
2026-02-28,14:52,15:38,€24.99,ICE,17.02.2026 19:31:05
2026-02-28,17:08,18:01,€9.99,ICE,17.02.2026 19:31:21
2026-02-28,19:09,20:04,€12.99,ICE,17.02.2026 19:31:21
2026-02-28,23:12,00:09,€6.99,ICE,17.02.2026 19:31:21
2026-03-01,07:12,08:06,€9.99,ICE,17.02.2026 19:31:34
2026-03-01,09:12,10:06,€9.99,ICE,17.02.2026 19:31:34
2026-03-01,10:41,11:32,€17.99,ICE,17.02.2026 19:31:34
2026-03-01,13:12,14:06,€17.99,ICE,17.02.2026 19:31:34
2026-03-01,14:52,15:38,€24.99,ICE,17.02.2026 19:31:34
2026-03-01,16:06,17:01,€17.99,ICE,17.02.2026 19:31:51
2026-03-01,17:08,18:01,€17.99,ICE,17.02.2026 19:31:51
2026-03-01,19:09,20:04,€17.99,ICE,17.02.2026 19:31:51
2026-03-02,05:05,06:00,€6.99,ICE,17.02.2026 19:32:07
2026-03-02,07:12,08:06,€17.99,ICE,17.02.2026 19:32:07
2026-03-02,09:12,10:06,€17.99,ICE,17.02.2026 19:32:07
2026-03-02,10:41,11:32,€17.99,ICE,17.02.2026 19:32:07
2026-03-02,13:12,14:06,€17.99,ICE,17.02.2026 19:32:07
2026-03-02,14:52,15:38,€17.99,ICE,17.02.2026 19:32:23
2026-03-02,16:06,17:01,€17.99,ICE,17.02.2026 19:32:23
2026-03-02,17:08,18:01,€17.99,ICE,17.02.2026 19:32:23
2026-03-02,19:09,20:04,€9.99,ICE,17.02.2026 19:32:23
2026-03-03,05:05,06:00,€9.99,ICE,17.02.2026 19:32:39
2026-03-03,07:12,08:06,€17.99,ICE,17.02.2026 19:32:39
2026-03-03,09:12,10:06,€17.99,ICE,17.02.2026 19:32:39
2026-03-03,10:41,11:32,€17.99,ICE,17.02.2026 19:32:39
2026-03-03,13:12,14:06,€17.99,ICE,17.02.2026 19:32:39
2026-03-03,14:52,15:38,€17.99,ICE,17.02.2026 19:32:54
2026-03-03,16:06,17:01,€17.99,ICE,17.02.2026 19:32:54
2026-03-03,17:08,18:01,€17.99,ICE,17.02.2026 19:32:54
2026-03-03,19:09,20:04,€9.99,ICE,17.02.2026 19:32:54
2026-03-04,05:05,06:00,€9.99,ICE,17.02.2026 19:33:08
2026-03-04,07:12,08:06,€17.99,ICE,17.02.2026 19:33:08
2026-03-04,09:12,10:06,€9.99,ICE,17.02.2026 19:33:08
2026-03-04,10:41,11:32,€17.99,ICE,17.02.2026 19:33:08
2026-03-04,13:12,14:06,€17.99,ICE,17.02.2026 19:33:08
2026-03-04,14:52,15:38,€17.99,ICE,17.02.2026 19:33:24
2026-03-04,16:06,17:01,€17.99,ICE,17.02.2026 19:33:24
2026-03-04,17:08,18:01,€17.99,ICE,17.02.2026 19:33:24
2026-03-04,19:09,20:04,€9.99,ICE,17.02.2026 19:33:24
2026-03-05,05:05,06:00,€6.99,ICE,17.02.2026 19:33:39
2026-03-05,07:12,08:06,€17.99,ICE,17.02.2026 19:33:39
2026-03-05,09:12,10:06,€9.99,ICE,17.02.2026 19:33:39
2026-03-05,10:41,11:32,€17.99,ICE,17.02.2026 19:33:39
2026-03-05,13:12,14:06,€17.99,ICE,17.02.2026 19:33:39
2026-03-05,14:52,15:38,€17.99,ICE,17.02.2026 19:33:55
2026-03-05,16:06,17:01,€17.99,ICE,17.02.2026 19:33:55
2026-03-05,17:08,18:01,€17.99,ICE,17.02.2026 19:33:55
2026-03-05,19:09,20:04,€12.99,ICE,17.02.2026 19:33:55
2026-03-06,05:05,06:00,€12.99,ICE,17.02.2026 19:34:08
2026-03-06,07:12,08:06,€17.99,ICE,17.02.2026 19:34:08
2026-03-06,09:12,10:06,€17.99,ICE,17.02.2026 19:34:08
2026-03-06,10:41,11:32,€29.99,ICE,17.02.2026 19:34:08
2026-03-06,13:12,14:06,€17.99,ICE,17.02.2026 19:34:08
2026-03-06,14:52,15:38,€17.99,ICE,17.02.2026 19:34:22
2026-03-06,17:08,18:01,€17.99,ICE,17.02.2026 19:34:22
2026-03-06,19:09,20:04,€17.99,ICE,17.02.2026 19:34:22
2026-03-06,23:12,00:09,€9.99,ICE,17.02.2026 19:34:22
2026-03-07,07:12,08:06,€17.99,ICE,17.02.2026 19:34:39
2026-03-07,09:12,10:06,€17.99,ICE,17.02.2026 19:34:39
2026-03-07,10:41,11:32,€17.99,ICE,17.02.2026 19:34:39
2026-03-07,13:12,14:06,€17.99,ICE,17.02.2026 19:34:39
2026-03-07,14:52,15:38,€31.30,ICE,17.02.2026 19:34:39
2026-03-07,17:08,18:01,€9.99,ICE,17.02.2026 19:34:54
2026-03-07,19:09,20:04,€9.99,ICE,17.02.2026 19:34:54
2026-03-07,22:36,23:35,€6.99,ICE,17.02.2026 19:34:54
2026-03-08,07:12,08:06,€6.99,ICE,17.02.2026 19:35:06
2026-03-08,09:12,10:06,€6.99,ICE,17.02.2026 19:35:06
2026-03-08,10:41,11:32,€17.99,ICE,17.02.2026 19:35:06
2026-03-08,13:12,14:06,€17.99,ICE,17.02.2026 19:35:06
2026-03-08,14:52,15:38,€24.99,ICE,17.02.2026 19:35:06
2026-03-08,16:06,17:01,€17.99,ICE,17.02.2026 19:35:23
2026-03-08,17:08,18:01,€17.99,ICE,17.02.2026 19:35:23
2026-03-08,19:09,20:04,€17.99,ICE,17.02.2026 19:35:23
2026-03-09,05:05,06:00,€6.99,ICE,17.02.2026 19:35:38
2026-03-09,07:12,08:06,€17.99,ICE,17.02.2026 19:35:38
2026-03-09,09:12,10:06,€17.99,ICE,17.02.2026 19:35:38
2026-03-09,10:41,11:32,€17.99,ICE,17.02.2026 19:35:38
2026-03-09,13:12,14:06,€17.99,ICE,17.02.2026 19:35:38
2026-03-09,14:52,15:38,€17.99,ICE,17.02.2026 19:35:54
2026-03-09,16:06,17:01,€17.99,ICE,17.02.2026 19:35:54
2026-03-09,17:08,18:01,€17.99,ICE,17.02.2026 19:35:54
2026-03-09,19:09,20:04,€9.99,ICE,17.02.2026 19:35:54
2026-03-10,05:05,06:00,€9.99,ICE,17.02.2026 19:36:09
2026-03-10,07:12,08:06,€17.99,ICE,17.02.2026 19:36:09
2026-03-10,09:12,10:06,€12.99,ICE,17.02.2026 19:36:09
2026-03-10,10:41,11:32,€17.99,ICE,17.02.2026 19:36:09
2026-03-10,13:12,14:06,€17.99,ICE,17.02.2026 19:36:09
2026-03-10,14:52,15:38,€17.99,ICE,17.02.2026 19:36:26
2026-03-10,16:06,17:01,€17.99,ICE,17.02.2026 19:36:26
2026-03-10,17:08,18:01,€17.99,ICE,17.02.2026 19:36:26
2026-03-10,19:09,20:04,€12.99,ICE,17.02.2026 19:36:26
2026-03-11,05:05,06:00,€9.99,ICE,17.02.2026 19:36:41
2026-03-11,07:12,08:06,€17.99,ICE,17.02.2026 19:36:41
2026-03-11,09:12,10:06,€12.99,ICE,17.02.2026 19:36:41
2026-03-11,10:41,11:32,€17.99,ICE,17.02.2026 19:36:41
2026-03-11,13:12,14:06,€17.99,ICE,17.02.2026 19:36:41
2026-03-11,14:52,15:38,€17.99,ICE,17.02.2026 19:36:58
2026-03-11,16:06,17:01,€17.99,ICE,17.02.2026 19:36:58
2026-03-11,17:08,18:01,€17.99,ICE,17.02.2026 19:36:58
2026-03-11,19:09,20:04,€17.99,ICE,17.02.2026 19:36:58
2026-03-12,05:05,06:00,€6.99,ICE,17.02.2026 19:37:13
2026-03-12,07:12,08:06,€17.99,ICE,17.02.2026 19:37:13
2026-03-12,09:12,10:06,€17.99,ICE,17.02.2026 19:37:13
2026-03-12,10:41,11:32,€17.99,ICE,17.02.2026 19:37:13
2026-03-12,13:12,14:06,€17.99,ICE,17.02.2026 19:37:13
