travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-27,09:12,10:06,€17.99,ICE,12.02.2026 20:33:41
2026-02-27,10:41,11:32,€19.99,ICE,12.02.2026 20:33:41
2026-02-27,13:12,14:06,€17.99,ICE,12.02.2026 20:33:41
2026-02-27,14:52,15:38,€19.99,ICE,12.02.2026 20:33:59
2026-02-27,17:08,18:01,€17.99,ICE,12.02.2026 20:33:59
2026-02-27,19:09,20:04,€17.99,ICE,12.02.2026 20:33:59
2026-02-27,23:12,00:09,€9.99,ICE,12.02.2026 20:33:59
2026-02-28,07:12,08:06,€17.99,ICE,12.02.2026 20:34:14
2026-02-28,09:12,10:06,€9.99,ICE,12.02.2026 20:34:14
2026-02-28,10:41,11:32,€17.99,ICE,12.02.2026 20:34:14
2026-02-28,13:12,14:06,€17.99,ICE,12.02.2026 20:34:14
2026-02-28,14:52,15:38,€24.99,ICE,12.02.2026 20:34:14
2026-02-28,17:08,18:01,€9.99,ICE,12.02.2026 20:34:30
2026-02-28,19:09,20:04,€12.99,ICE,12.02.2026 20:34:30
2026-02-28,23:12,00:09,€6.99,ICE,12.02.2026 20:34:30
2026-03-01,07:12,08:06,€9.99,ICE,12.02.2026 20:34:44
2026-03-01,09:12,10:06,€9.99,ICE,12.02.2026 20:34:44
2026-03-01,10:41,11:32,€17.99,ICE,12.02.2026 20:34:44
2026-03-01,13:12,14:06,€17.99,ICE,12.02.2026 20:34:44
2026-03-01,14:52,15:38,€22.99,ICE,12.02.2026 20:34:44
2026-03-01,16:06,17:01,€17.99,ICE,12.02.2026 20:34:58
2026-03-01,17:08,18:01,€17.99,ICE,12.02.2026 20:34:58
2026-03-01,19:09,20:04,€17.99,ICE,12.02.2026 20:34:58
2026-03-02,05:05,06:00,€6.99,ICE,12.02.2026 20:35:09
2026-03-02,07:12,08:06,€17.99,ICE,12.02.2026 20:35:09
2026-03-02,09:12,10:06,€9.99,ICE,12.02.2026 20:35:09
2026-03-02,10:41,11:32,€17.99,ICE,12.02.2026 20:35:09
2026-03-02,13:12,14:06,€17.99,ICE,12.02.2026 20:35:09
2026-03-02,14:52,15:38,€17.99,ICE,12.02.2026 20:35:26
2026-03-02,16:06,17:01,€17.99,ICE,12.02.2026 20:35:26
2026-03-02,17:08,18:01,€17.99,ICE,12.02.2026 20:35:26
2026-03-02,19:09,20:04,€9.99,ICE,12.02.2026 20:35:26
2026-03-03,05:05,06:00,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,07:12,08:06,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,09:12,10:06,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,10:41,11:32,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,13:12,14:06,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,14:52,15:38,€17.99,ICE,12.02.2026 20:35:57
2026-03-03,16:06,17:01,€17.99,ICE,12.02.2026 20:35:57
2026-03-03,17:08,18:01,€17.99,ICE,12.02.2026 20:35:57
2026-03-03,19:09,20:04,€12.99,ICE,12.02.2026 20:35:57
2026-03-04,05:05,06:00,€9.99,ICE,12.02.2026 20:36:11
2026-03-04,07:12,08:06,€17.99,ICE,12.02.2026 20:36:11
2026-03-04,09:12,10:06,€9.99,ICE,12.02.2026 20:36:11
2026-03-04,10:41,11:32,€17.99,ICE,12.02.2026 20:36:11
2026-03-04,13:12,14:06,€17.99,ICE,12.02.2026 20:36:11
2026-03-04,14:52,15:38,€17.99,ICE,12.02.2026 20:36:25
2026-03-04,16:06,17:01,€17.99,ICE,12.02.2026 20:36:25
2026-03-04,17:08,18:01,€17.99,ICE,12.02.2026 20:36:25
2026-03-04,19:09,20:04,€9.99,ICE,12.02.2026 20:36:25
2026-03-05,05:05,06:00,€6.99,ICE,12.02.2026 20:36:39
2026-03-05,07:12,08:06,€17.99,ICE,12.02.2026 20:36:39
2026-03-05,09:12,10:06,€9.99,ICE,12.02.2026 20:36:39
2026-03-05,10:41,11:32,€17.99,ICE,12.02.2026 20:36:39
2026-03-05,13:12,14:06,€17.99,ICE,12.02.2026 20:36:39
2026-03-05,14:52,15:38,€17.99,ICE,12.02.2026 20:36:55
2026-03-05,16:06,17:01,€17.99,ICE,12.02.2026 20:36:55
2026-03-05,17:08,18:01,€17.99,ICE,12.02.2026 20:36:55
2026-03-05,19:09,20:04,€17.99,ICE,12.02.2026 20:36:55
2026-03-06,05:05,06:00,€9.99,ICE,12.02.2026 20:37:10
2026-03-06,07:12,08:06,€17.99,ICE,12.02.2026 20:37:10
2026-03-06,09:12,10:06,€17.99,ICE,12.02.2026 20:37:10
2026-03-06,10:41,11:32,€29.99,ICE,12.02.2026 20:37:10
2026-03-06,13:12,14:06,€17.99,ICE,12.02.2026 20:37:10
2026-03-06,14:52,15:38,€19.99,ICE,12.02.2026 20:37:25
2026-03-06,17:08,18:01,€17.99,ICE,12.02.2026 20:37:25
2026-03-06,19:09,20:04,€17.99,ICE,12.02.2026 20:37:25
2026-03-06,23:12,00:09,€9.99,ICE,12.02.2026 20:37:25
2026-03-07,07:12,08:06,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,09:12,10:06,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,10:41,11:32,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,13:12,14:06,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,14:52,15:38,€31.30,ICE,12.02.2026 20:37:39
2026-03-07,17:08,18:01,€9.99,ICE,12.02.2026 20:37:54
2026-03-07,19:09,20:04,€12.99,ICE,12.02.2026 20:37:54
2026-03-07,22:36,23:35,€6.99,ICE,12.02.2026 20:37:54
2026-03-08,07:12,08:06,€6.99,ICE,12.02.2026 20:38:06
2026-03-08,09:12,10:06,€6.99,ICE,12.02.2026 20:38:06
2026-03-08,10:41,11:32,€17.99,ICE,12.02.2026 20:38:06
2026-03-08,13:12,14:06,€17.99,ICE,12.02.2026 20:38:06
2026-03-08,14:52,15:38,€24.99,ICE,12.02.2026 20:38:06
2026-03-08,16:06,17:01,€17.99,ICE,12.02.2026 20:38:20
2026-03-08,17:08,18:01,€17.99,ICE,12.02.2026 20:38:20
2026-03-08,19:09,20:04,€17.99,ICE,12.02.2026 20:38:20
2026-03-09,05:05,06:00,€6.99,ICE,12.02.2026 20:38:32
2026-03-09,07:12,08:06,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,09:12,10:06,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,10:41,11:32,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,13:12,14:06,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,14:52,15:38,€17.99,ICE,12.02.2026 20:38:46
2026-03-09,16:06,17:01,€17.99,ICE,12.02.2026 20:38:46
2026-03-09,17:08,18:01,€17.99,ICE,12.02.2026 20:38:46
2026-03-09,19:09,20:04,€9.99,ICE,12.02.2026 20:38:46
2026-03-10,05:05,06:00,€9.99,ICE,12.02.2026 20:39:01
2026-03-10,07:12,08:06,€17.99,ICE,12.02.2026 20:39:01
2026-03-10,09:12,10:06,€12.99,ICE,12.02.2026 20:39:01
2026-03-10,10:41,11:32,€17.99,ICE,12.02.2026 20:39:01
2026-03-10,13:12,14:06,€17.99,ICE,12.02.2026 20:39:01
2026-03-10,14:52,15:38,€17.99,ICE,12.02.2026 20:39:18
2026-03-10,16:06,17:01,€17.99,ICE,12.02.2026 20:39:18
2026-03-10,17:08,18:01,€17.99,ICE,12.02.2026 20:39:18
2026-03-10,19:09,20:04,€12.99,ICE,12.02.2026 20:39:18
2026-03-11,05:05,06:00,€9.99,ICE,12.02.2026 20:39:33
2026-03-11,07:12,08:06,€17.99,ICE,12.02.2026 20:39:33
2026-03-11,09:12,10:06,€12.99,ICE,12.02.2026 20:39:33
2026-03-11,10:41,11:32,€17.99,ICE,12.02.2026 20:39:33
2026-03-11,13:12,14:06,€17.99,ICE,12.02.2026 20:39:33
2026-03-11,14:52,15:38,€17.99,ICE,12.02.2026 20:39:49
2026-03-11,16:06,17:01,€17.99,ICE,12.02.2026 20:39:49
2026-03-11,17:08,18:01,€17.99,ICE,12.02.2026 20:39:49
2026-03-11,19:09,20:04,€17.99,ICE,12.02.2026 20:39:49
2026-02-13,05:05,06:00,N/A,ICE,13.02.2026 22:32:06
2026-02-13,07:12,08:06,N/A,ICE,13.02.2026 22:32:06
2026-02-13,09:12,10:06,N/A,ICE,13.02.2026 22:32:06
2026-02-13,10:41,11:32,N/A,ICE,13.02.2026 22:32:06
2026-02-13,13:12,14:06,N/A,ICE,13.02.2026 22:32:06
2026-02-13,14:52,15:38,N/A,ICE,13.02.2026 22:32:20
2026-02-13,17:08,18:01,N/A,ICE,13.02.2026 22:32:20
2026-02-13,19:09,20:04,N/A,ICE,13.02.2026 22:32:20
2026-02-13,23:12,00:09,€40.00,ICE,13.02.2026 22:32:20
2026-02-14,07:12,08:05,€21.99,ICE,13.02.2026 22:32:36
2026-02-14,09:12,10:06,€24.99,ICE,13.02.2026 22:32:36
2026-02-14,10:41,11:32,€29.99,ICE,13.02.2026 22:32:36
2026-02-14,13:12,14:06,€24.99,ICE,13.02.2026 22:32:36
2026-02-14,14:52,15:38,€29.99,ICE,13.02.2026 22:32:36
2026-02-14,17:08,18:01,€17.99,ICE,13.02.2026 22:32:53
2026-02-14,19:09,20:04,€17.99,ICE,13.02.2026 22:32:53
2026-02-14,23:12,00:09,€6.99,ICE,13.02.2026 22:32:53
2026-02-15,07:12,08:05,€9.99,ICE,13.02.2026 22:33:09
2026-02-15,09:12,10:06,€17.99,ICE,13.02.2026 22:33:09
2026-02-15,10:41,11:32,€27.99,ICE,13.02.2026 22:33:09
2026-02-15,13:12,14:06,€21.99,ICE,13.02.2026 22:33:09
2026-02-15,14:52,15:38,€27.99,ICE,13.02.2026 22:33:09
2026-02-15,16:06,17:01,€17.99,ICE,13.02.2026 22:33:24
2026-02-15,17:08,18:01,€17.99,ICE,13.02.2026 22:33:24
2026-02-15,19:09,20:04,€9.99,ICE,13.02.2026 22:33:24
2026-02-16,05:05,06:00,€9.99,ICE,13.02.2026 22:33:37
2026-02-16,07:12,08:06,€17.99,ICE,13.02.2026 22:33:37
2026-02-16,09:12,10:06,€17.99,ICE,13.02.2026 22:33:37
2026-02-16,10:41,11:32,€24.99,ICE,13.02.2026 22:33:37
2026-02-16,13:12,14:06,€17.99,ICE,13.02.2026 22:33:37
2026-02-16,14:52,15:38,€21.99,ICE,13.02.2026 22:33:54
2026-02-16,16:06,17:01,€17.99,ICE,13.02.2026 22:33:54
2026-02-16,17:08,18:01,€17.99,ICE,13.02.2026 22:33:54
2026-02-16,19:09,20:04,€12.99,ICE,13.02.2026 22:33:54
2026-02-17,05:05,06:00,€9.99,ICE,13.02.2026 22:34:08
2026-02-17,07:12,08:06,€17.99,ICE,13.02.2026 22:34:08
2026-02-17,09:12,10:06,€17.99,ICE,13.02.2026 22:34:08
2026-02-17,10:41,11:32,€17.99,ICE,13.02.2026 22:34:08
2026-02-17,13:12,14:06,€17.99,ICE,13.02.2026 22:34:08
2026-02-17,14:52,15:38,€17.99,ICE,13.02.2026 22:34:24
2026-02-17,16:06,17:01,€17.99,ICE,13.02.2026 22:34:24
2026-02-17,17:08,18:01,€17.99,ICE,13.02.2026 22:34:24
2026-02-17,19:09,20:04,€17.99,ICE,13.02.2026 22:34:24
2026-02-18,05:05,06:00,€9.99,ICE,13.02.2026 22:34:40
2026-02-18,07:12,08:06,€17.99,ICE,13.02.2026 22:34:40
2026-02-18,09:12,10:06,€17.99,ICE,13.02.2026 22:34:40
2026-02-18,10:41,11:32,€19.99,ICE,13.02.2026 22:34:40
2026-02-18,13:12,14:06,€17.99,ICE,13.02.2026 22:34:40
2026-02-18,14:52,15:38,€19.99,ICE,13.02.2026 22:34:53
2026-02-18,16:06,17:01,€17.99,ICE,13.02.2026 22:34:53
2026-02-18,17:08,18:01,€17.99,ICE,13.02.2026 22:34:53
2026-02-18,19:09,20:04,€17.99,ICE,13.02.2026 22:34:53
2026-02-19,05:05,06:00,€6.99,ICE,13.02.2026 22:35:09
2026-02-19,07:12,08:06,€17.99,ICE,13.02.2026 22:35:09
2026-02-19,09:12,10:06,€17.99,ICE,13.02.2026 22:35:09
2026-02-19,10:41,11:32,€21.99,ICE,13.02.2026 22:35:09
2026-02-19,13:12,14:06,€17.99,ICE,13.02.2026 22:35:09
2026-02-19,14:52,15:38,€17.99,ICE,13.02.2026 22:35:25
2026-02-19,16:06,17:01,€17.99,ICE,13.02.2026 22:35:25
2026-02-19,17:08,18:01,€17.99,ICE,13.02.2026 22:35:25
2026-02-19,19:09,20:04,€17.99,ICE,13.02.2026 22:35:25
2026-02-20,05:05,06:00,€6.99,ICE,13.02.2026 22:35:40
2026-02-20,07:12,08:06,€17.99,ICE,13.02.2026 22:35:40
2026-02-20,09:12,10:06,€17.99,ICE,13.02.2026 22:35:40
2026-02-20,10:41,11:32,€27.99,ICE,13.02.2026 22:35:40
2026-02-20,13:12,14:06,€17.99,ICE,13.02.2026 22:35:40
2026-02-20,14:52,15:38,€21.99,ICE,13.02.2026 22:35:54
2026-02-20,17:08,18:01,€17.99,ICE,13.02.2026 22:35:54
2026-02-20,19:09,20:04,€12.99,ICE,13.02.2026 22:35:54
2026-02-20,23:12,00:09,€6.99,ICE,13.02.2026 22:35:54
2026-02-21,07:12,08:06,€17.99,ICE,13.02.2026 22:36:10
2026-02-21,09:12,10:06,€17.99,ICE,13.02.2026 22:36:10
2026-02-21,10:41,11:32,€21.99,ICE,13.02.2026 22:36:10
2026-02-21,13:12,14:06,€17.99,ICE,13.02.2026 22:36:10
2026-02-21,14:52,15:38,€17.99,ICE,13.02.2026 22:36:10
2026-02-21,17:08,18:01,€12.99,ICE,13.02.2026 22:36:26
2026-02-21,19:09,20:04,€9.99,ICE,13.02.2026 22:36:26
2026-02-21,23:12,00:09,€6.99,ICE,13.02.2026 22:36:26
2026-02-22,07:12,08:06,€9.99,ICE,13.02.2026 22:36:38
2026-02-22,09:12,10:06,€12.99,ICE,13.02.2026 22:36:38
2026-02-22,10:41,11:32,€22.99,ICE,13.02.2026 22:36:38
2026-02-22,13:12,14:06,€17.99,ICE,13.02.2026 22:36:38
2026-02-22,14:52,15:38,€17.99,ICE,13.02.2026 22:36:38
2026-02-22,16:06,17:01,€17.99,ICE,13.02.2026 22:36:54
2026-02-22,17:08,18:01,€17.99,ICE,13.02.2026 22:36:54
2026-02-22,19:09,20:04,€17.99,ICE,13.02.2026 22:36:54
2026-02-23,05:05,06:00,€6.99,ICE,13.02.2026 22:37:08
2026-02-23,07:12,08:06,€17.99,ICE,13.02.2026 22:37:08
2026-02-23,09:12,10:06,€17.99,ICE,13.02.2026 22:37:08
2026-02-23,10:41,11:32,€17.99,ICE,13.02.2026 22:37:08
2026-02-23,13:12,14:06,€17.99,ICE,13.02.2026 22:37:08
2026-02-23,14:52,15:38,€17.99,ICE,13.02.2026 22:37:22
2026-02-23,16:06,17:01,€17.99,ICE,13.02.2026 22:37:22
2026-02-23,17:08,18:01,€17.99,ICE,13.02.2026 22:37:22
2026-02-23,19:09,20:04,€9.99,ICE,13.02.2026 22:37:22
2026-02-24,05:05,06:00,€12.99,ICE,13.02.2026 22:37:39
2026-02-24,07:12,08:06,€17.99,ICE,13.02.2026 22:37:39
2026-02-24,09:12,10:06,€9.99,ICE,13.02.2026 22:37:39
2026-02-24,10:41,11:32,€17.99,ICE,13.02.2026 22:37:39
2026-02-24,13:12,14:06,€17.99,ICE,13.02.2026 22:37:39
2026-02-24,14:52,15:38,€17.99,ICE,13.02.2026 22:37:54
2026-02-24,16:06,17:01,€17.99,ICE,13.02.2026 22:37:54
2026-02-24,17:08,18:01,€17.99,ICE,13.02.2026 22:37:54
2026-02-24,19:09,20:04,€12.99,ICE,13.02.2026 22:37:54
2026-02-25,05:05,06:00,€9.99,ICE,13.02.2026 22:38:07
2026-02-25,07:12,08:06,€12.99,ICE,13.02.2026 22:38:07
2026-02-25,09:12,10:06,€12.99,ICE,13.02.2026 22:38:07
2026-02-25,10:41,11:32,€17.99,ICE,13.02.2026 22:38:07
2026-02-25,13:12,14:06,€17.99,ICE,13.02.2026 22:38:07
2026-02-25,14:52,15:38,€17.99,ICE,13.02.2026 22:38:21
2026-02-25,16:06,17:01,€17.99,ICE,13.02.2026 22:38:21
2026-02-25,17:08,18:01,€17.99,ICE,13.02.2026 22:38:21
2026-02-25,19:09,20:04,€12.99,ICE,13.02.2026 22:38:21
2026-02-26,05:05,06:00,€9.99,ICE,13.02.2026 22:38:34
2026-02-26,07:12,08:06,€17.99,ICE,13.02.2026 22:38:34
2026-02-26,09:12,10:06,€17.99,ICE,13.02.2026 22:38:34
2026-02-26,10:41,11:32,€17.99,ICE,13.02.2026 22:38:34
2026-02-26,13:12,14:06,€17.99,ICE,13.02.2026 22:38:34
2026-02-26,14:52,15:38,€17.99,ICE,13.02.2026 22:38:50
2026-02-26,16:06,17:01,€17.99,ICE,13.02.2026 22:38:50
2026-02-26,17:08,18:01,€17.99,ICE,13.02.2026 22:38:50
2026-02-26,19:09,20:04,€12.99,ICE,13.02.2026 22:38:50
2026-02-27,05:05,06:00,€9.99,ICE,13.02.2026 22:39:04
2026-02-27,07:12,08:06,€17.99,ICE,13.02.2026 22:39:04
2026-02-27,09:12,10:06,€17.99,ICE,13.02.2026 22:39:04
2026-02-27,10:41,11:32,€21.99,ICE,13.02.2026 22:39:04
2026-02-27,13:12,14:06,€17.99,ICE,13.02.2026 22:39:04
2026-02-27,14:52,15:38,€19.99,ICE,13.02.2026 22:39:18
2026-02-27,17:08,18:01,€17.99,ICE,13.02.2026 22:39:18
2026-02-27,19:09,20:04,€17.99,ICE,13.02.2026 22:39:18
2026-02-27,23:12,00:09,€9.99,ICE,13.02.2026 22:39:18
2026-02-28,07:12,08:06,€17.99,ICE,13.02.2026 22:39:32
2026-02-28,09:12,10:06,€9.99,ICE,13.02.2026 22:39:32
2026-02-28,10:41,11:32,€17.99,ICE,13.02.2026 22:39:32
2026-02-28,13:12,14:06,€17.99,ICE,13.02.2026 22:39:32
2026-02-28,14:52,15:38,€24.99,ICE,13.02.2026 22:39:32
2026-02-28,17:08,18:01,€9.99,ICE,13.02.2026 22:39:46
2026-02-28,19:09,20:04,€12.99,ICE,13.02.2026 22:39:46
2026-02-28,23:12,00:09,€6.99,ICE,13.02.2026 22:39:46
2026-03-01,07:12,08:06,€9.99,ICE,13.02.2026 22:40:01
2026-03-01,09:12,10:06,€9.99,ICE,13.02.2026 22:40:01
2026-03-01,10:41,11:32,€17.99,ICE,13.02.2026 22:40:01
2026-03-01,13:12,14:06,€17.99,ICE,13.02.2026 22:40:01
2026-03-01,14:52,15:38,€17.99,ICE,13.02.2026 22:40:01
2026-03-01,16:06,17:01,€17.99,ICE,13.02.2026 22:40:17
2026-03-01,17:08,18:01,€17.99,ICE,13.02.2026 22:40:17
2026-03-01,19:09,20:04,€17.99,ICE,13.02.2026 22:40:17
2026-03-02,05:05,06:00,€6.99,ICE,13.02.2026 22:40:30
2026-03-02,07:12,08:06,€17.99,ICE,13.02.2026 22:40:30
2026-03-02,09:12,10:06,€12.99,ICE,13.02.2026 22:40:30
2026-03-02,10:41,11:32,€17.99,ICE,13.02.2026 22:40:30
2026-03-02,13:12,14:06,€17.99,ICE,13.02.2026 22:40:30
2026-03-02,14:52,15:38,€17.99,ICE,13.02.2026 22:40:46
2026-03-02,16:06,17:01,€17.99,ICE,13.02.2026 22:40:46
2026-03-02,17:08,18:01,€17.99,ICE,13.02.2026 22:40:46
2026-03-02,19:09,20:04,€9.99,ICE,13.02.2026 22:40:46
2026-03-03,05:05,06:00,€17.99,ICE,13.02.2026 22:41:02
2026-03-03,07:12,08:06,€17.99,ICE,13.02.2026 22:41:02
2026-03-03,09:12,10:06,€17.99,ICE,13.02.2026 22:41:02
2026-03-03,10:41,11:32,€17.99,ICE,13.02.2026 22:41:02
2026-03-03,13:12,14:06,€17.99,ICE,13.02.2026 22:41:02
2026-03-03,14:52,15:38,€17.99,ICE,13.02.2026 22:41:18
2026-03-03,16:06,17:01,€17.99,ICE,13.02.2026 22:41:18
2026-03-03,17:08,18:01,€17.99,ICE,13.02.2026 22:41:18
2026-03-03,19:09,20:04,€9.99,ICE,13.02.2026 22:41:18
2026-03-04,05:05,06:00,€9.99,ICE,13.02.2026 22:41:32
2026-03-04,07:12,08:06,€17.99,ICE,13.02.2026 22:41:32
2026-03-04,09:12,10:06,€9.99,ICE,13.02.2026 22:41:32
2026-03-04,10:41,11:32,€17.99,ICE,13.02.2026 22:41:32
2026-03-04,13:12,14:06,€17.99,ICE,13.02.2026 22:41:32
2026-03-04,14:52,15:38,€17.99,ICE,13.02.2026 22:41:48
2026-03-04,16:06,17:01,€17.99,ICE,13.02.2026 22:41:48
2026-03-04,17:08,18:01,€17.99,ICE,13.02.2026 22:41:48
2026-03-04,19:09,20:04,€9.99,ICE,13.02.2026 22:41:48
2026-03-05,05:05,06:00,€9.99,ICE,13.02.2026 22:42:03
2026-03-05,07:12,08:06,€17.99,ICE,13.02.2026 22:42:03
2026-03-05,09:12,10:06,€9.99,ICE,13.02.2026 22:42:03
2026-03-05,10:41,11:32,€17.99,ICE,13.02.2026 22:42:03
2026-03-05,13:12,14:06,€17.99,ICE,13.02.2026 22:42:03
2026-03-05,14:52,15:38,€17.99,ICE,13.02.2026 22:42:18
2026-03-05,16:06,17:01,€17.99,ICE,13.02.2026 22:42:18
2026-03-05,17:08,18:01,€17.99,ICE,13.02.2026 22:42:18
2026-03-05,19:09,20:04,€17.99,ICE,13.02.2026 22:42:18
2026-03-06,05:05,06:00,€9.99,ICE,13.02.2026 22:42:33
2026-03-06,07:12,08:06,€17.99,ICE,13.02.2026 22:42:33
2026-03-06,09:12,10:06,€17.99,ICE,13.02.2026 22:42:33
2026-03-06,10:41,11:32,€29.99,ICE,13.02.2026 22:42:33
2026-03-06,13:12,14:06,€17.99,ICE,13.02.2026 22:42:33
2026-03-06,14:52,15:38,€19.99,ICE,13.02.2026 22:42:49
2026-03-06,17:08,18:01,€17.99,ICE,13.02.2026 22:42:49
2026-03-06,19:09,20:04,€17.99,ICE,13.02.2026 22:42:49
2026-03-06,23:12,00:09,€9.99,ICE,13.02.2026 22:42:49
2026-03-07,07:12,08:06,€17.99,ICE,13.02.2026 22:43:04
2026-03-07,09:12,10:06,€17.99,ICE,13.02.2026 22:43:04
2026-03-07,10:41,11:32,€17.99,ICE,13.02.2026 22:43:04
2026-03-07,13:12,14:06,€17.99,ICE,13.02.2026 22:43:04
2026-03-07,14:52,15:38,€31.30,ICE,13.02.2026 22:43:04
2026-03-07,17:08,18:01,€9.99,ICE,13.02.2026 22:43:21
2026-03-07,19:09,20:04,€12.99,ICE,13.02.2026 22:43:21
2026-03-07,22:36,23:35,€6.99,ICE,13.02.2026 22:43:21
2026-03-08,07:12,08:06,€6.99,ICE,13.02.2026 22:43:35
2026-03-08,09:12,10:06,€6.99,ICE,13.02.2026 22:43:35
2026-03-08,10:41,11:32,€17.99,ICE,13.02.2026 22:43:35
2026-03-08,13:12,14:06,€17.99,ICE,13.02.2026 22:43:35
2026-03-08,14:52,15:38,€24.99,ICE,13.02.2026 22:43:35
2026-03-08,16:06,17:01,€17.99,ICE,13.02.2026 22:43:49
2026-03-08,17:08,18:01,€17.99,ICE,13.02.2026 22:43:49
2026-03-08,19:09,20:04,€17.99,ICE,13.02.2026 22:43:49
2026-03-09,05:05,06:00,€6.99,ICE,13.02.2026 22:44:02
2026-03-09,07:12,08:06,€17.99,ICE,13.02.2026 22:44:02
2026-03-09,09:12,10:06,€17.99,ICE,13.02.2026 22:44:02
2026-03-09,10:41,11:32,€17.99,ICE,13.02.2026 22:44:02
2026-03-09,13:12,14:06,€17.99,ICE,13.02.2026 22:44:02
2026-03-09,14:52,15:38,€17.99,ICE,13.02.2026 22:44:19
2026-03-09,16:06,17:01,€17.99,ICE,13.02.2026 22:44:19
2026-03-09,17:08,18:01,€17.99,ICE,13.02.2026 22:44:19
2026-03-09,19:09,20:04,€9.99,ICE,13.02.2026 22:44:19
2026-03-10,05:05,06:00,€9.99,ICE,13.02.2026 22:44:32
2026-03-10,07:12,08:06,€17.99,ICE,13.02.2026 22:44:32
2026-03-10,09:12,10:06,€12.99,ICE,13.02.2026 22:44:32
2026-03-10,10:41,11:32,€17.99,ICE,13.02.2026 22:44:32
2026-03-10,13:12,14:06,€17.99,ICE,13.02.2026 22:44:32
2026-03-10,14:52,15:38,€17.99,ICE,13.02.2026 22:44:47
2026-03-10,16:06,17:01,€17.99,ICE,13.02.2026 22:44:47
2026-03-10,17:08,18:01,€17.99,ICE,13.02.2026 22:44:47
2026-03-10,19:09,20:04,€12.99,ICE,13.02.2026 22:44:47
2026-03-11,05:05,06:00,€9.99,ICE,13.02.2026 22:45:03
2026-03-11,07:12,08:06,€17.99,ICE,13.02.2026 22:45:03
2026-03-11,09:12,10:06,€12.99,ICE,13.02.2026 22:45:03
2026-03-11,10:41,11:32,€17.99,ICE,13.02.2026 22:45:03
2026-03-11,13:12,14:06,€17.99,ICE,13.02.2026 22:45:03
2026-03-11,14:52,15:38,€17.99,ICE,13.02.2026 22:45:20
2026-03-11,16:06,17:01,€17.99,ICE,13.02.2026 22:45:20
2026-03-11,17:08,18:01,€17.99,ICE,13.02.2026 22:45:20
2026-03-11,19:09,20:04,€17.99,ICE,13.02.2026 22:45:20
2026-03-12,05:05,06:00,€6.99,ICE,13.02.2026 22:45:34
2026-03-12,07:12,08:06,€17.99,ICE,13.02.2026 22:45:34
2026-03-12,09:12,10:06,€17.99,ICE,13.02.2026 22:45:34
2026-03-12,10:41,11:32,€17.99,ICE,13.02.2026 22:45:34
2026-03-12,13:12,14:06,€17.99,ICE,13.02.2026 22:45:34
2026-03-12,14:52,15:38,€17.99,ICE,13.02.2026 22:45:50
2026-03-12,16:06,17:01,€17.99,ICE,13.02.2026 22:45:50
2026-03-12,17:08,18:01,€17.99,ICE,13.02.2026 22:45:50
2026-03-12,19:09,20:04,€17.99,ICE,13.02.2026 22:45:50
2026-02-14,07:12,08:05,N/A,ICE,14.02.2026 22:10:24
2026-02-14,09:12,10:06,N/A,ICE,14.02.2026 22:10:24
2026-02-14,10:41,11:32,N/A,ICE,14.02.2026 22:10:24
2026-02-14,13:12,14:06,N/A,ICE,14.02.2026 22:10:24
2026-02-14,14:52,15:38,N/A,ICE,14.02.2026 22:10:24
2026-02-14,17:08,18:01,N/A,ICE,14.02.2026 22:10:39
2026-02-14,19:09,20:04,N/A,ICE,14.02.2026 22:10:39
2026-02-14,23:12,00:09,€17.99,ICE,14.02.2026 22:10:39
2026-02-15,07:12,08:05,€22.99,ICE,14.02.2026 22:10:54
2026-02-15,09:12,10:06,€22.99,ICE,14.02.2026 22:10:54
2026-02-15,10:41,11:32,€29.99,ICE,14.02.2026 22:10:54
2026-02-15,13:12,14:06,€25.99,ICE,14.02.2026 22:10:54
2026-02-15,14:52,15:38,€27.99,ICE,14.02.2026 22:10:54
2026-02-15,16:06,17:01,€21.99,ICE,14.02.2026 22:11:08
2026-02-15,17:08,18:01,€22.99,ICE,14.02.2026 22:11:08
2026-02-15,19:09,20:04,€17.99,ICE,14.02.2026 22:11:08
2026-02-16,05:05,06:00,€9.99,ICE,14.02.2026 22:11:21
2026-02-16,07:12,08:06,€17.99,ICE,14.02.2026 22:11:21
2026-02-16,09:12,10:06,€17.99,ICE,14.02.2026 22:11:21
2026-02-16,10:41,11:32,€21.99,ICE,14.02.2026 22:11:21
2026-02-16,13:12,14:06,€17.99,ICE,14.02.2026 22:11:21
2026-02-16,14:52,15:38,€19.99,ICE,14.02.2026 22:11:35
2026-02-16,16:06,17:01,€17.99,ICE,14.02.2026 22:11:35
