travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-03,14:52,15:38,28.99 €,ICE 1284,02.08.2026,08:00:24
2026-08-03,16:06,17:01,17.99 €,ICE 1580,02.08.2026,08:00:24
2026-08-03,19:09,20:04,17.99 €,ICE 700,02.08.2026,08:00:24
2026-08-03,23:12,00:09,6.99 €,ICE 904,02.08.2026,08:00:24
2026-08-11,13:12,14:06,6.99 €,ICE 1626,02.08.2026,08:06:06
2026-08-11,14:52,15:38,17.99 €,ICE 1284,02.08.2026,08:06:06
2026-08-11,16:06,17:01,17.99 €,ICE 1580,02.08.2026,08:06:06
2026-08-11,19:09,20:04,17.99 €,ICE 700,02.08.2026,08:06:06
2026-08-11,23:12,00:09,6.99 €,ICE 904,02.08.2026,08:06:06
2026-08-24,07:12,08:06,17.99 €,ICE 1622,02.08.2026,08:22:09
2026-08-24,10:41,11:32,17.99 €,ICE 1206,02.08.2026,08:22:09
2026-08-24,13:12,14:06,6.99 €,ICE 1626,02.08.2026,08:22:09
2026-08-24,14:52,15:38,17.99 €,ICE 1284,02.08.2026,08:22:09
2026-08-24,16:06,17:01,6.99 €,ICE 1580,02.08.2026,08:22:09
2026-08-20,07:12,08:06,6.99 €,ICE 1622,02.08.2026,08:28:40
2026-08-20,10:41,11:32,17.99 €,ICE 1206,02.08.2026,08:28:40
2026-08-20,13:12,14:06,6.99 €,ICE 1626,02.08.2026,08:28:40
2026-08-20,14:52,15:38,18.99 €,ICE 1284,02.08.2026,08:28:40
2026-08-20,16:06,17:01,17.99 €,ICE 1580,02.08.2026,08:28:40
2026-08-20,13:12,14:06,6.99 €,ICE 1626,02.08.2026,08:47:24
2026-08-20,14:52,15:38,18.99 €,ICE 1284,02.08.2026,08:47:24
2026-08-20,16:06,17:01,17.99 €,ICE 1580,02.08.2026,08:47:24
2026-08-20,19:09,20:04,17.99 €,ICE 700,02.08.2026,08:47:24
2026-08-20,23:12,00:09,6.99 €,ICE 904,02.08.2026,08:47:24
2026-08-15,07:12,08:06,6.99 €,ICE 1622,02.08.2026,09:23:31
2026-08-15,10:41,11:32,17.99 €,ICE 1206,02.08.2026,09:23:31
2026-08-15,13:12,14:06,17.99 €,ICE 1626,02.08.2026,09:23:31
2026-08-15,14:52,15:38,21.99 €,ICE 1284,02.08.2026,09:23:31
2026-08-15,19:09,20:04,17.99 €,ICE 700,02.08.2026,09:23:31
2026-08-13,13:12,14:06,6.99 €,ICE 1626,02.08.2026,09:27:34
2026-08-13,14:52,15:38,17.99 €,ICE 1284,02.08.2026,09:27:34
2026-08-13,16:06,17:01,17.99 €,ICE 1580,02.08.2026,09:27:34
2026-08-13,19:09,20:04,17.99 €,ICE 700,02.08.2026,09:27:34
2026-08-13,23:12,00:09,6.99 €,ICE 904,02.08.2026,09:27:34
2026-08-26,07:12,08:06,6.99 €,ICE 1622,02.08.2026,09:42:42
2026-08-26,10:41,11:32,17.99 €,ICE 1206,02.08.2026,09:42:42
2026-08-26,13:12,14:06,6.99 €,ICE 1626,02.08.2026,09:42:42
2026-08-26,14:52,15:38,17.99 €,ICE 1284,02.08.2026,09:42:42
2026-08-26,16:06,17:01,6.99 €,ICE 1580,02.08.2026,09:42:42
2026-08-19,13:12,14:06,6.99 €,ICE 1626,02.08.2026,09:55:41
2026-08-19,14:52,15:38,17.99 €,ICE 1284,02.08.2026,09:55:41
2026-08-19,16:06,17:01,17.99 €,ICE 1580,02.08.2026,09:55:41
2026-08-19,19:09,20:04,17.99 €,ICE 700,02.08.2026,09:55:41
2026-08-19,23:12,00:09,6.99 €,ICE 904,02.08.2026,09:55:41
2026-08-25,07:12,08:06,6.99 €,ICE 1622,02.08.2026,10:06:43
2026-08-25,10:41,11:32,17.99 €,ICE 1206,02.08.2026,10:06:43
2026-08-25,13:12,14:06,6.99 €,ICE 1626,02.08.2026,10:06:43
2026-08-25,14:52,15:38,17.99 €,ICE 1284,02.08.2026,10:06:43
2026-08-25,16:06,17:01,6.99 €,ICE 1580,02.08.2026,10:06:43
2026-08-15,13:12,14:06,17.99 €,ICE 1626,02.08.2026,10:12:06
2026-08-15,14:52,15:38,21.99 €,ICE 1284,02.08.2026,10:12:06
2026-08-15,19:09,20:04,17.99 €,ICE 700,02.08.2026,10:12:06
2026-08-15,23:12,00:09,33.70 €,ICE 904,02.08.2026,10:12:06
2026-08-15,07:12,08:06,6.99 €,ICE 1622,02.08.2026,10:12:06
2026-08-19,07:12,08:06,6.99 €,ICE 1622,02.08.2026,10:32:25
2026-08-19,10:41,11:32,17.99 €,ICE 1206,02.08.2026,10:32:25
2026-08-19,13:12,14:06,6.99 €,ICE 1626,02.08.2026,10:32:25
2026-08-19,14:52,15:38,17.99 €,ICE 1284,02.08.2026,10:32:25
2026-08-19,16:06,17:01,17.99 €,ICE 1580,02.08.2026,10:32:25
2026-08-04,13:12,14:06,6.99 €,ICE 1626,02.08.2026,10:38:52
2026-08-04,14:52,15:38,24.99 €,ICE 1284,02.08.2026,10:38:52
2026-08-04,16:06,17:01,17.99 €,ICE 1580,02.08.2026,10:38:52
2026-08-04,19:09,20:04,17.99 €,ICE 700,02.08.2026,10:38:52
2026-08-04,23:12,00:09,6.99 €,ICE 904,02.08.2026,10:38:52
2026-08-12,13:12,14:06,17.99 €,ICE 1626,02.08.2026,10:53:21
2026-08-12,14:52,15:38,17.99 €,ICE 1284,02.08.2026,10:53:21
2026-08-12,16:06,17:01,17.99 €,ICE 1580,02.08.2026,10:53:21
2026-08-12,19:09,20:04,17.99 €,ICE 700,02.08.2026,10:53:21
2026-08-12,23:12,00:09,12.99 €,ICE 904,02.08.2026,10:53:21
2026-08-07,13:12,14:06,6.99 €,ICE 1626,02.08.2026,10:57:43
2026-08-07,14:52,15:38,27.99 €,ICE 1284,02.08.2026,10:57:43
2026-08-07,18:53,19:42,6.99 €,ICE 700,02.08.2026,10:57:43
2026-08-07,23:12,00:09,6.99 €,ICE 904,02.08.2026,10:57:43
2026-08-07,07:12,08:06,6.99 €,ICE 1622,02.08.2026,10:57:43
2026-08-22,13:12,14:06,6.99 €,ICE 1626,02.08.2026,11:01:24
2026-08-22,14:52,15:38,18.99 €,ICE 1284,02.08.2026,11:01:24
2026-08-22,19:09,20:04,6.99 €,ICE 700,02.08.2026,11:01:24
2026-08-22,22:30,23:17,6.99 €,ICE 904,02.08.2026,11:01:24
2026-08-22,07:12,08:06,6.99 €,ICE 1622,02.08.2026,11:01:24
2026-08-21,07:12,08:06,6.99 €,ICE 1622,02.08.2026,12:07:19
2026-08-21,10:41,11:32,17.99 €,ICE 1206,02.08.2026,12:07:19
2026-08-21,13:12,14:06,17.99 €,ICE 1626,02.08.2026,12:07:19
2026-08-21,14:52,15:38,20.99 €,ICE 1284,02.08.2026,12:07:19
2026-08-21,19:09,20:04,17.99 €,ICE 700,02.08.2026,12:07:19
2026-08-06,07:12,08:06,6.99 €,ICE 1622,02.08.2026,12:17:21
2026-08-06,10:41,11:32,25.99 €,ICE 1206,02.08.2026,12:17:21
2026-08-06,13:12,14:06,6.99 €,ICE 1626,02.08.2026,12:17:21
2026-08-06,14:52,15:38,21.99 €,ICE 1284,02.08.2026,12:17:21
2026-08-06,16:06,17:01,6.99 €,ICE 1580,02.08.2026,12:17:21
2026-08-17,13:12,14:06,6.99 €,ICE 1626,02.08.2026,12:32:13
2026-08-17,14:52,15:38,17.99 €,ICE 1284,02.08.2026,12:32:13
2026-08-17,16:06,17:01,6.99 €,ICE 1580,02.08.2026,12:32:13
2026-08-17,19:09,20:04,6.99 €,ICE 700,02.08.2026,12:32:13
2026-08-17,23:12,00:09,6.99 €,ICE 904,02.08.2026,12:32:13
2026-08-02,07:12,08:06,N/A,ICE 1622,02.08.2026,12:42:24
2026-08-02,10:41,11:32,N/A,ICE 1206,02.08.2026,12:42:24
2026-08-02,13:12,14:06,N/A,ICE 1626,02.08.2026,12:42:24
2026-08-02,14:52,15:38,N/A,ICE 1284,02.08.2026,12:42:24
2026-08-02,16:06,17:01,35.99 €,ICE 1580,02.08.2026,12:42:24
2026-08-16,13:12,14:06,17.99 €,ICE 1626,02.08.2026,12:56:48
2026-08-16,14:52,15:38,18.99 €,ICE 1284,02.08.2026,12:56:48
2026-08-16,16:06,17:01,6.99 €,ICE 1580,02.08.2026,12:56:48
2026-08-16,19:09,20:04,17.99 €,ICE 700,02.08.2026,12:56:48
2026-08-16,23:12,00:09,9.99 €,ICE 904,02.08.2026,12:56:48
2026-08-10,13:12,14:06,6.99 €,ICE 1626,02.08.2026,13:07:19
2026-08-10,14:52,15:38,17.99 €,ICE 1284,02.08.2026,13:07:19
2026-08-10,16:06,17:01,17.99 €,ICE 1580,02.08.2026,13:07:19
2026-08-10,18:53,19:42,17.99 €,ICE 700,02.08.2026,13:07:19
2026-08-10,22:59,00:09,6.99 €,ICE 904,02.08.2026,13:07:19
2026-08-16,07:12,08:06,6.99 €,ICE 1622,02.08.2026,13:13:18
2026-08-16,10:41,11:32,18.99 €,ICE 1206,02.08.2026,13:13:18
2026-08-16,13:12,14:06,17.99 €,ICE 1626,02.08.2026,13:13:18
2026-08-16,14:52,15:38,18.99 €,ICE 1284,02.08.2026,13:13:18
2026-08-16,16:06,17:01,6.99 €,ICE 1580,02.08.2026,13:13:18
2026-08-07,07:12,08:06,6.99 €,ICE 1622,02.08.2026,15:02:04
2026-08-07,10:41,11:32,18.99 €,ICE 1206,02.08.2026,15:02:04
2026-08-07,13:12,14:06,6.99 €,ICE 1626,02.08.2026,15:02:04
2026-08-07,14:52,15:38,27.99 €,ICE 1284,02.08.2026,15:02:04
2026-08-07,18:53,19:42,6.99 €,ICE 700,02.08.2026,15:02:04
2026-08-27,07:12,08:06,6.99 €,ICE 1622,02.08.2026,15:16:42
2026-08-27,10:41,11:32,17.99 €,ICE 1206,02.08.2026,15:16:42
2026-08-27,13:12,14:06,6.99 €,ICE 1626,02.08.2026,15:16:42
2026-08-27,14:52,15:38,19.99 €,ICE 1284,02.08.2026,15:16:42
2026-08-27,16:06,17:01,6.99 €,ICE 1580,02.08.2026,15:16:42
2026-08-24,13:12,14:06,6.99 €,ICE 1626,02.08.2026,15:23:57
2026-08-24,14:52,15:38,17.99 €,ICE 1284,02.08.2026,15:23:57
2026-08-24,16:06,17:01,6.99 €,ICE 1580,02.08.2026,15:23:57
2026-08-24,19:09,20:04,6.99 €,ICE 700,02.08.2026,15:23:57
2026-08-24,22:54,00:09,6.99 €,ICE 904,02.08.2026,15:23:57
2026-08-05,07:12,08:06,6.99 €,ICE 1622,02.08.2026,15:30:26
2026-08-05,10:41,11:32,17.99 €,ICE 1206,02.08.2026,15:30:26
2026-08-05,13:12,14:06,6.99 €,ICE 1626,02.08.2026,15:30:26
2026-08-05,14:52,15:38,26.99 €,ICE 1284,02.08.2026,15:30:26
2026-08-05,16:06,17:01,17.99 €,ICE 1580,02.08.2026,15:30:26
2026-08-12,07:12,08:06,6.99 €,ICE 1622,02.08.2026,15:56:03
2026-08-12,10:41,11:32,17.99 €,ICE 1206,02.08.2026,15:56:03
2026-08-12,13:12,14:06,17.99 €,ICE 1626,02.08.2026,15:56:03
2026-08-12,14:52,15:38,17.99 €,ICE 1284,02.08.2026,15:56:03
2026-08-12,16:06,17:01,17.99 €,ICE 1580,02.08.2026,15:56:03
2026-08-08,13:12,14:06,6.99 €,ICE 1626,02.08.2026,16:46:32
2026-08-08,14:52,15:38,26.99 €,ICE 1284,02.08.2026,16:46:32
2026-08-08,23:12,00:09,6.99 €,ICE 904,02.08.2026,16:46:32
2026-08-08,07:12,08:06,9.99 €,ICE 1622,02.08.2026,16:46:32
2026-08-08,10:41,11:32,17.99 €,ICE 1206,02.08.2026,16:46:32
2026-08-04,07:12,08:06,17.99 €,ICE 1622,02.08.2026,16:53:57
2026-08-04,10:41,11:32,17.99 €,ICE 1206,02.08.2026,16:53:57
2026-08-04,13:12,14:06,17.99 €,ICE 1626,02.08.2026,16:53:57
2026-08-04,14:52,15:38,24.99 €,ICE 1284,02.08.2026,16:53:57
2026-08-04,16:06,17:01,17.99 €,ICE 1580,02.08.2026,16:53:57
2026-08-17,07:12,08:06,17.99 €,ICE 1622,02.08.2026,17:03:38
2026-08-17,10:41,11:32,17.99 €,ICE 1206,02.08.2026,17:03:38
2026-08-17,13:12,14:06,6.99 €,ICE 1626,02.08.2026,17:03:38
2026-08-17,14:52,15:38,17.99 €,ICE 1284,02.08.2026,17:03:38
2026-08-17,16:06,17:01,6.99 €,ICE 1580,02.08.2026,17:03:38
2026-08-11,07:12,08:06,17.99 €,ICE 1622,02.08.2026,17:27:48
2026-08-11,10:41,11:32,17.99 €,ICE 1206,02.08.2026,17:27:48
2026-08-11,13:12,14:06,6.99 €,ICE 1626,02.08.2026,17:27:48
2026-08-11,14:52,15:38,17.99 €,ICE 1284,02.08.2026,17:27:48
2026-08-11,16:06,17:01,17.99 €,ICE 1580,02.08.2026,17:27:48
2026-08-27,13:12,14:06,6.99 €,ICE 1626,02.08.2026,18:16:09
2026-08-27,14:52,15:38,19.99 €,ICE 1284,02.08.2026,18:16:09
2026-08-27,16:06,17:01,6.99 €,ICE 1580,02.08.2026,18:16:09
2026-08-27,19:09,20:04,17.99 €,ICE 700,02.08.2026,18:16:09
2026-08-27,23:04,00:09,6.99 €,ICE 904,02.08.2026,18:16:09
2026-08-21,13:12,14:06,17.99 €,ICE 1626,02.08.2026,18:31:19
2026-08-21,14:52,15:38,20.99 €,ICE 1284,02.08.2026,18:31:19
2026-08-21,19:09,20:04,17.99 €,ICE 700,02.08.2026,18:31:19
2026-08-21,23:12,00:09,6.99 €,ICE 904,02.08.2026,18:31:19
2026-08-21,07:12,08:06,6.99 €,ICE 1622,02.08.2026,18:31:19
2026-08-25,13:12,14:06,6.99 €,ICE 1626,02.08.2026,18:42:08
2026-08-25,14:52,15:38,17.99 €,ICE 1284,02.08.2026,18:42:08
2026-08-25,16:06,17:01,6.99 €,ICE 1580,02.08.2026,18:42:08
2026-08-25,19:09,20:04,6.99 €,ICE 700,02.08.2026,18:42:08
2026-08-25,23:12,00:09,6.99 €,ICE 904,02.08.2026,18:42:08
2026-08-18,07:12,08:06,17.99 €,ICE 1622,03.08.2026,00:23:59
2026-08-18,10:41,11:32,17.99 €,ICE 1206,03.08.2026,00:23:59
2026-08-18,13:12,14:06,6.99 €,ICE 1626,03.08.2026,00:23:59
2026-08-18,14:52,15:38,17.99 €,ICE 1284,03.08.2026,00:23:59
2026-08-18,16:06,17:01,6.99 €,ICE 1580,03.08.2026,00:23:59
2026-08-09,13:12,14:06,17.99 €,ICE 1626,03.08.2026,00:32:36
2026-08-09,14:52,15:38,40.80 €,ICE 1284,03.08.2026,00:32:36
2026-08-09,16:06,17:01,9.99 €,ICE 1580,03.08.2026,00:32:36
2026-08-09,23:12,00:09,9.99 €,ICE 904,03.08.2026,00:32:36
2026-08-09,07:12,08:06,17.99 €,ICE 1622,03.08.2026,00:32:36
2026-08-19,07:12,08:06,6.99 €,ICE 1622,03.08.2026,00:38:29
2026-08-19,10:41,11:32,17.99 €,ICE 1206,03.08.2026,00:38:29
2026-08-19,13:12,14:06,6.99 €,ICE 1626,03.08.2026,00:38:29
2026-08-19,14:52,15:38,17.99 €,ICE 1284,03.08.2026,00:38:29
2026-08-19,16:06,17:01,6.99 €,ICE 1580,03.08.2026,00:38:29
2026-08-27,13:12,14:06,6.99 €,ICE 1626,03.08.2026,00:42:08
2026-08-27,14:52,15:38,19.99 €,ICE 1284,03.08.2026,00:42:08
2026-08-27,16:06,17:01,6.99 €,ICE 1580,03.08.2026,00:42:08
2026-08-27,19:09,20:04,17.99 €,ICE 700,03.08.2026,00:42:08
2026-08-27,23:04,00:09,6.99 €,ICE 904,03.08.2026,00:42:08
2026-08-28,13:12,14:06,6.99 €,ICE 1626,03.08.2026,00:47:47
2026-08-28,14:52,15:38,27.99 €,ICE 1284,03.08.2026,00:47:47
2026-08-28,19:09,20:04,6.99 €,ICE 700,03.08.2026,00:47:47
2026-08-28,23:12,00:09,6.99 €,ICE 904,03.08.2026,00:47:47
2026-08-28,07:12,08:06,6.99 €,ICE 1622,03.08.2026,00:47:47
2026-08-07,13:12,14:06,12.99 €,ICE 1626,03.08.2026,00:51:15
2026-08-07,14:52,15:38,29.99 €,ICE 1284,03.08.2026,00:51:15
2026-08-07,18:53,19:42,19.99 €,ICE 700,03.08.2026,00:51:15
2026-08-07,23:12,00:09,6.99 €,ICE 904,03.08.2026,00:51:15
2026-08-07,07:12,08:06,6.99 €,ICE 1622,03.08.2026,00:51:15
2026-08-20,13:12,14:06,6.99 €,ICE 1626,03.08.2026,01:00:39
2026-08-20,14:52,15:38,18.99 €,ICE 1284,03.08.2026,01:00:39
2026-08-20,16:06,17:01,17.99 €,ICE 1580,03.08.2026,01:00:39
2026-08-20,19:09,20:04,17.99 €,ICE 700,03.08.2026,01:00:39
2026-08-20,23:12,00:09,6.99 €,ICE 904,03.08.2026,01:00:39
2026-08-17,07:12,08:06,17.99 €,ICE 1622,03.08.2026,01:12:04
2026-08-17,10:41,11:32,17.99 €,ICE 1206,03.08.2026,01:12:04
2026-08-17,13:12,14:06,6.99 €,ICE 1626,03.08.2026,01:12:04
2026-08-17,14:52,15:38,17.99 €,ICE 1284,03.08.2026,01:12:04
2026-08-17,16:06,17:01,17.99 €,ICE 1580,03.08.2026,01:12:04
2026-08-11,13:12,14:06,6.99 €,ICE 1626,03.08.2026,02:00:49
2026-08-11,14:52,15:38,17.99 €,ICE 1284,03.08.2026,02:00:49
2026-08-11,16:06,17:01,17.99 €,ICE 1580,03.08.2026,02:00:49
2026-08-11,19:09,20:04,17.99 €,ICE 700,03.08.2026,02:00:49
2026-08-11,23:12,00:09,6.99 €,ICE 904,03.08.2026,02:00:49
2026-08-10,13:12,14:06,12.99 €,ICE 1626,03.08.2026,02:37:25
2026-08-10,14:52,15:38,21.99 €,ICE 1284,03.08.2026,02:37:25
2026-08-10,16:06,17:01,17.99 €,ICE 1580,03.08.2026,02:37:25
2026-08-10,18:53,19:42,17.99 €,ICE 700,03.08.2026,02:37:25
2026-08-10,22:59,00:09,6.99 €,ICE 904,03.08.2026,02:37:25
2026-08-07,07:12,08:06,12.99 €,ICE 1622,03.08.2026,02:48:24
2026-08-07,10:41,11:32,18.99 €,ICE 1206,03.08.2026,02:48:24
2026-08-07,13:12,14:06,12.99 €,ICE 1626,03.08.2026,02:48:24
2026-08-07,14:52,15:38,29.99 €,ICE 1284,03.08.2026,02:48:24
2026-08-07,18:53,19:42,19.99 €,ICE 700,03.08.2026,02:48:24
2026-08-15,07:12,08:06,6.99 €,ICE 1622,03.08.2026,02:58:46
2026-08-15,10:41,11:32,17.99 €,ICE 1206,03.08.2026,02:58:46
2026-08-15,13:12,14:06,17.99 €,ICE 1626,03.08.2026,02:58:46
2026-08-15,14:52,15:38,21.99 €,ICE 1284,03.08.2026,02:58:46
2026-08-15,19:09,20:04,17.99 €,ICE 700,03.08.2026,02:58:46
2026-08-27,07:12,08:06,6.99 €,ICE 1622,03.08.2026,03:03:42
2026-08-27,10:41,11:32,17.99 €,ICE 1206,03.08.2026,03:03:42
2026-08-27,13:12,14:06,6.99 €,ICE 1626,03.08.2026,03:03:42
2026-08-27,14:52,15:38,19.99 €,ICE 1284,03.08.2026,03:03:42
2026-08-27,16:06,17:01,6.99 €,ICE 1580,03.08.2026,03:03:42
2026-08-04,07:12,08:06,17.99 €,ICE 1622,03.08.2026,03:16:37
2026-08-04,10:41,11:32,21.99 €,ICE 1206,03.08.2026,03:16:37
2026-08-04,13:12,14:06,17.99 €,ICE 1626,03.08.2026,03:16:37
2026-08-04,14:52,15:38,26.99 €,ICE 1284,03.08.2026,03:16:37
2026-08-04,16:06,17:01,17.99 €,ICE 1580,03.08.2026,03:16:37
2026-08-24,07:12,08:06,6.99 €,ICE 1622,03.08.2026,04:03:35
2026-08-24,10:41,11:32,17.99 €,ICE 1206,03.08.2026,04:03:35
2026-08-24,13:12,14:06,6.99 €,ICE 1626,03.08.2026,04:03:35
2026-08-24,14:52,15:38,17.99 €,ICE 1284,03.08.2026,04:03:35
2026-08-24,16:06,17:01,6.99 €,ICE 1580,03.08.2026,04:03:35
2026-08-15,13:12,14:06,17.99 €,ICE 1626,03.08.2026,04:05:15
2026-08-15,14:52,15:38,21.99 €,ICE 1284,03.08.2026,04:05:15
2026-08-15,19:09,20:04,17.99 €,ICE 700,03.08.2026,04:05:15
2026-08-15,23:12,00:09,33.70 €,ICE 904,03.08.2026,04:05:15
2026-08-15,07:12,08:06,6.99 €,ICE 1622,03.08.2026,04:05:15
2026-08-03,13:12,14:06,21.99 €,ICE 1626,03.08.2026,04:47:14
2026-08-03,14:52,15:38,28.99 €,ICE 1284,03.08.2026,04:47:14
2026-08-03,16:06,17:01,21.99 €,ICE 1580,03.08.2026,04:47:14
2026-08-03,19:09,20:04,21.99 €,ICE 700,03.08.2026,04:47:14
2026-08-03,23:12,00:09,6.99 €,ICE 904,03.08.2026,04:47:14
2026-08-23,13:12,14:06,6.99 €,ICE 1626,03.08.2026,04:50:15
2026-08-23,14:52,15:38,29.99 €,ICE 1284,03.08.2026,04:50:15
2026-08-23,16:06,17:01,6.99 €,ICE 1580,03.08.2026,04:50:15
2026-08-23,19:09,20:04,17.99 €,ICE 700,03.08.2026,04:50:15
2026-08-23,23:12,00:09,9.99 €,ICE 904,03.08.2026,04:50:15
2026-08-24,13:12,14:06,6.99 €,ICE 1626,03.08.2026,05:03:20
2026-08-24,14:52,15:38,17.99 €,ICE 1284,03.08.2026,05:03:20
2026-08-24,16:06,17:01,6.99 €,ICE 1580,03.08.2026,05:03:20
2026-08-24,19:09,20:04,6.99 €,ICE 700,03.08.2026,05:03:20
2026-08-24,22:54,00:09,6.99 €,ICE 904,03.08.2026,05:03:20
2026-08-22,07:12,08:06,6.99 €,ICE 1622,03.08.2026,05:11:12
2026-08-22,10:41,11:32,17.99 €,ICE 1206,03.08.2026,05:11:12
2026-08-22,13:12,14:06,6.99 €,ICE 1626,03.08.2026,05:11:12
2026-08-22,14:52,15:38,18.99 €,ICE 1284,03.08.2026,05:11:12
2026-08-22,19:09,20:04,6.99 €,ICE 700,03.08.2026,05:11:12
2026-08-14,13:12,14:06,17.99 €,ICE 1626,03.08.2026,05:27:21
2026-08-14,14:52,15:38,22.99 €,ICE 1284,03.08.2026,05:27:21
2026-08-14,19:09,20:04,17.99 €,ICE 700,03.08.2026,05:27:21
2026-08-14,23:12,00:09,6.99 €,ICE 904,03.08.2026,05:27:21
2026-08-14,07:12,08:06,6.99 €,ICE 1622,03.08.2026,05:27:21
2026-08-16,13:12,14:06,17.99 €,ICE 1626,03.08.2026,05:30:31
2026-08-16,14:52,15:38,18.99 €,ICE 1284,03.08.2026,05:30:31
2026-08-16,16:06,17:01,6.99 €,ICE 1580,03.08.2026,05:30:31
2026-08-16,19:09,20:04,17.99 €,ICE 700,03.08.2026,05:30:31
2026-08-16,23:12,00:09,9.99 €,ICE 904,03.08.2026,05:30:31
2026-08-10,07:12,08:06,17.99 €,ICE 1622,03.08.2026,05:48:03
2026-08-10,10:41,11:32,17.99 €,ICE 1206,03.08.2026,05:48:03
2026-08-10,13:12,14:06,12.99 €,ICE 1626,03.08.2026,05:48:03
2026-08-10,14:52,15:38,21.99 €,ICE 1284,03.08.2026,05:48:03
2026-08-10,16:06,17:01,17.99 €,ICE 1580,03.08.2026,05:48:03
2026-08-26,13:12,14:06,6.99 €,ICE 1626,03.08.2026,06:10:32
2026-08-26,14:52,15:38,17.99 €,ICE 1284,03.08.2026,06:10:32
2026-08-26,16:06,17:01,6.99 €,ICE 1580,03.08.2026,06:10:32
2026-08-26,19:09,20:04,6.99 €,ICE 700,03.08.2026,06:10:32
2026-08-26,23:12,00:09,6.99 €,ICE 904,03.08.2026,06:10:32
2026-08-13,07:12,08:06,17.99 €,ICE 1622,03.08.2026,06:46:31
2026-08-13,10:41,11:32,17.99 €,ICE 1206,03.08.2026,06:46:31
2026-08-13,13:12,14:06,6.99 €,ICE 1626,03.08.2026,06:46:31
2026-08-13,14:52,15:38,17.99 €,ICE 1284,03.08.2026,06:46:31
2026-08-13,16:06,17:01,17.99 €,ICE 1580,03.08.2026,06:46:31
2026-08-21,07:12,08:06,6.99 €,ICE 1622,03.08.2026,07:05:14
2026-08-21,10:41,11:32,17.99 €,ICE 1206,03.08.2026,07:05:14
2026-08-21,13:12,14:06,17.99 €,ICE 1626,03.08.2026,07:05:14
2026-08-21,14:52,15:38,22.99 €,ICE 1284,03.08.2026,07:05:14
2026-08-21,19:09,20:04,17.99 €,ICE 700,03.08.2026,07:05:14
2026-08-28,07:12,08:06,6.99 €,ICE 1622,03.08.2026,07:11:59
2026-08-28,10:41,11:32,17.99 €,ICE 1206,03.08.2026,07:11:59
2026-08-28,13:12,14:06,6.99 €,ICE 1626,03.08.2026,07:11:59
2026-08-28,14:52,15:38,27.99 €,ICE 1284,03.08.2026,07:11:59
2026-08-28,19:09,20:04,6.99 €,ICE 700,03.08.2026,07:11:59
2026-08-26,07:12,08:06,6.99 €,ICE 1622,03.08.2026,07:28:43
2026-08-26,10:41,11:32,17.99 €,ICE 1206,03.08.2026,07:28:43
2026-08-26,13:12,14:06,6.99 €,ICE 1626,03.08.2026,07:28:43
2026-08-26,14:52,15:38,17.99 €,ICE 1284,03.08.2026,07:28:43
2026-08-26,16:06,17:01,6.99 €,ICE 1580,03.08.2026,07:28:43
2026-08-09,07:12,08:06,17.99 €,ICE 1622,03.08.2026,07:30:26
2026-08-09,10:41,11:32,17.99 €,ICE 1206,03.08.2026,07:30:26
2026-08-09,13:12,14:06,17.99 €,ICE 1626,03.08.2026,07:30:26
2026-08-09,14:52,15:38,40.80 €,ICE 1284,03.08.2026,07:30:26
2026-08-09,16:06,17:01,9.99 €,ICE 1580,03.08.2026,07:30:26
2026-08-12,13:12,14:06,6.99 €,ICE 1626,03.08.2026,07:37:09
2026-08-12,14:52,15:38,17.99 €,ICE 1284,03.08.2026,07:37:09
2026-08-12,16:06,17:01,17.99 €,ICE 1580,03.08.2026,07:37:09
2026-08-12,19:09,20:04,17.99 €,ICE 700,03.08.2026,07:37:09
2026-08-12,23:12,00:09,12.99 €,ICE 904,03.08.2026,07:37:09
2026-08-23,07:12,08:06,6.99 €,ICE 1622,03.08.2026,08:25:38
2026-08-23,10:41,11:32,17.99 €,ICE 1206,03.08.2026,08:25:38
2026-08-23,13:12,14:06,6.99 €,ICE 1626,03.08.2026,08:25:38
2026-08-23,14:52,15:38,29.99 €,ICE 1284,03.08.2026,08:25:38
2026-08-23,16:06,17:01,6.99 €,ICE 1580,03.08.2026,08:25:38
2026-08-06,13:12,14:06,17.99 €,ICE 1626,03.08.2026,08:45:32
2026-08-06,14:52,15:38,27.99 €,ICE 1284,03.08.2026,08:45:32
2026-08-06,16:06,17:01,17.99 €,ICE 1580,03.08.2026,08:45:32
2026-08-06,18:53,19:42,17.99 €,ICE 700,03.08.2026,08:45:32
2026-08-06,23:12,00:09,6.99 €,ICE 904,03.08.2026,08:45:32
2026-08-17,13:12,14:06,6.99 €,ICE 1626,03.08.2026,09:10:21
2026-08-17,14:52,15:38,17.99 €,ICE 1284,03.08.2026,09:10:21
2026-08-17,16:06,17:01,17.99 €,ICE 1580,03.08.2026,09:10:21
2026-08-17,19:09,20:04,17.99 €,ICE 700,03.08.2026,09:10:21
2026-08-17,23:12,00:09,6.99 €,ICE 904,03.08.2026,09:10:21
2026-08-13,13:12,14:06,6.99 €,ICE 1626,03.08.2026,09:28:59
2026-08-13,14:52,15:38,17.99 €,ICE 1284,03.08.2026,09:28:59
2026-08-13,16:06,17:01,17.99 €,ICE 1580,03.08.2026,09:28:59
