travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-11,07:11,08:10,6.99 €,ICE 989,02.08.2026,09:16:22
2026-08-11,11:50,12:42,17.99 €,ICE 1623,02.08.2026,09:16:22
2026-08-11,14:15,15:05,17.99 €,ICE 1185,02.08.2026,09:16:22
2026-08-28,06:26,07:32,6.99 €,ICE 905,02.08.2026,09:35:38
2026-08-28,06:42,07:40,6.99 €,ICE 1587,02.08.2026,09:35:38
2026-08-28,07:11,08:10,6.99 €,ICE 989,02.08.2026,09:35:38
2026-08-28,11:50,12:42,6.99 €,ICE 1623,02.08.2026,09:35:38
2026-08-28,14:15,15:05,25.99 €,ICE 1185,02.08.2026,09:35:38
2026-08-07,14:15,15:05,22.99 €,ICE 1185,02.08.2026,10:17:29
2026-08-07,18:22,19:18,18.99 €,ICE 1205,02.08.2026,10:17:29
2026-08-07,19:50,20:42,6.99 €,ICE 1621,02.08.2026,10:17:29
2026-08-07,06:09,07:15,6.99 €,ICE 905,02.08.2026,10:17:29
2026-08-07,11:50,12:42,12.99 €,ICE 1623,02.08.2026,10:17:29
2026-08-19,06:09,07:15,6.99 €,ICE 905,02.08.2026,10:25:38
2026-08-19,06:42,07:40,17.99 €,ICE 1587,02.08.2026,10:25:38
2026-08-19,07:11,08:10,6.99 €,ICE 989,02.08.2026,10:25:38
2026-08-19,11:50,12:42,6.99 €,ICE 1623,02.08.2026,10:25:38
2026-08-19,14:15,15:05,17.99 €,ICE 1185,02.08.2026,10:25:38
2026-08-09,06:09,07:15,9.99 €,ICE 905,02.08.2026,10:41:43
2026-08-09,11:50,12:42,12.99 €,ICE 1623,02.08.2026,10:41:43
2026-08-09,14:15,15:05,26.99 €,ICE 1185,02.08.2026,10:41:43
2026-08-09,18:22,19:18,23.99 €,ICE 1205,02.08.2026,10:41:43
2026-08-09,19:50,20:42,9.99 €,ICE 1621,02.08.2026,10:41:43
2026-08-20,06:09,07:15,6.99 €,ICE 905,02.08.2026,11:23:31
2026-08-20,06:42,07:40,17.99 €,ICE 1587,02.08.2026,11:23:31
2026-08-20,07:11,08:10,6.99 €,ICE 989,02.08.2026,11:23:31
2026-08-20,11:50,12:42,6.99 €,ICE 1623,02.08.2026,11:23:31
2026-08-20,14:15,15:05,17.99 €,ICE 1185,02.08.2026,11:23:31
2026-08-10,14:15,15:05,17.99 €,ICE 1185,02.08.2026,12:00:07
2026-08-10,18:22,19:18,17.99 €,ICE 1205,02.08.2026,12:00:07
2026-08-10,19:50,20:42,6.99 €,ICE 1621,02.08.2026,12:00:07
2026-08-10,06:09,07:15,6.99 €,ICE 905,02.08.2026,12:00:07
2026-08-10,06:42,07:40,17.99 €,ICE 1587,02.08.2026,12:00:07
2026-08-12,06:09,07:15,6.99 €,ICE 905,02.08.2026,12:10:58
2026-08-12,06:42,07:40,17.99 €,ICE 1587,02.08.2026,12:10:58
2026-08-12,07:11,08:10,17.99 €,ICE 989,02.08.2026,12:10:58
2026-08-12,11:50,12:42,17.99 €,ICE 1623,02.08.2026,12:10:58
2026-08-12,14:15,15:05,17.99 €,ICE 1185,02.08.2026,12:10:58
2026-08-03,14:15,15:05,23.99 €,ICE 1185,02.08.2026,12:21:53
2026-08-03,18:22,19:18,23.99 €,ICE 1205,02.08.2026,12:21:53
2026-08-03,19:50,20:42,17.99 €,ICE 1621,02.08.2026,12:21:53
2026-08-03,06:09,07:15,17.99 €,ICE 905,02.08.2026,12:21:53
2026-08-03,06:42,07:40,17.99 €,ICE 1587,02.08.2026,12:21:53
2026-08-26,14:15,15:05,17.99 €,ICE 1185,02.08.2026,12:35:56
2026-08-26,18:22,19:18,17.99 €,ICE 1205,02.08.2026,12:35:56
2026-08-26,19:50,20:42,6.99 €,ICE 1621,02.08.2026,12:35:56
2026-08-26,06:09,07:15,6.99 €,ICE 905,02.08.2026,12:35:56
2026-08-26,06:42,07:40,6.99 €,ICE 1587,02.08.2026,12:35:56
2026-08-21,06:09,07:15,6.99 €,ICE 905,02.08.2026,12:52:15
2026-08-21,06:42,07:40,6.99 €,ICE 1587,02.08.2026,12:52:15
2026-08-21,07:11,08:10,6.99 €,ICE 989,02.08.2026,12:52:15
2026-08-21,11:50,12:42,6.99 €,ICE 1623,02.08.2026,12:52:15
2026-08-21,14:15,15:05,27.99 €,ICE 1185,02.08.2026,12:52:15
2026-08-08,06:09,07:15,6.99 €,ICE 905,02.08.2026,13:03:22
2026-08-08,11:50,12:42,12.99 €,ICE 1623,02.08.2026,13:03:22
2026-08-08,14:15,15:05,24.99 €,ICE 1185,02.08.2026,13:03:22
2026-08-08,18:22,19:18,17.99 €,ICE 1205,02.08.2026,13:03:22
2026-08-08,19:50,20:42,6.99 €,ICE 1621,02.08.2026,13:03:22
2026-08-10,06:09,07:15,6.99 €,ICE 905,02.08.2026,13:21:03
2026-08-10,06:42,07:40,17.99 €,ICE 1587,02.08.2026,13:21:03
2026-08-10,07:11,08:10,6.99 €,ICE 989,02.08.2026,13:21:03
2026-08-10,11:50,12:42,6.99 €,ICE 1623,02.08.2026,13:21:03
2026-08-10,14:15,15:05,17.99 €,ICE 1185,02.08.2026,13:21:03
2026-08-09,14:15,15:05,26.99 €,ICE 1185,02.08.2026,13:26:14
2026-08-09,18:22,19:18,23.99 €,ICE 1205,02.08.2026,13:26:14
2026-08-09,19:50,20:42,9.99 €,ICE 1621,02.08.2026,13:26:14
2026-08-09,06:09,07:15,6.99 €,ICE 905,02.08.2026,13:26:14
2026-08-09,06:42,07:40,17.99 €,ICE 1587,02.08.2026,13:26:14
2026-08-13,14:15,15:05,17.99 €,ICE 1185,02.08.2026,13:48:42
2026-08-13,18:22,19:18,17.99 €,ICE 1205,02.08.2026,13:48:42
2026-08-13,19:50,20:42,6.99 €,ICE 1621,02.08.2026,13:48:42
2026-08-13,06:09,07:15,6.99 €,ICE 905,02.08.2026,13:48:42
2026-08-13,06:42,07:40,6.99 €,ICE 1587,02.08.2026,13:48:42
2026-08-06,14:15,15:05,19.99 €,ICE 1185,02.08.2026,14:06:19
2026-08-06,18:22,19:18,17.99 €,ICE 1205,02.08.2026,14:06:19
2026-08-06,19:50,20:42,17.99 €,ICE 1621,02.08.2026,14:06:19
2026-08-06,06:09,07:15,6.99 €,ICE 905,02.08.2026,14:06:19
2026-08-06,06:42,07:40,6.99 €,ICE 1587,02.08.2026,14:06:19
2026-08-25,14:15,15:05,17.99 €,ICE 1185,02.08.2026,14:30:30
2026-08-25,18:22,19:18,17.99 €,ICE 1205,02.08.2026,14:30:30
2026-08-25,19:50,20:42,6.99 €,ICE 1621,02.08.2026,14:30:30
2026-08-25,06:09,07:15,6.99 €,ICE 905,02.08.2026,14:30:30
2026-08-25,06:42,07:40,17.99 €,ICE 1587,02.08.2026,14:30:30
2026-08-17,14:15,15:05,17.99 €,ICE 1185,02.08.2026,15:13:33
2026-08-17,18:22,19:18,17.99 €,ICE 1205,02.08.2026,15:13:33
2026-08-17,19:50,20:42,6.99 €,ICE 1621,02.08.2026,15:13:33
2026-08-17,06:09,07:15,6.99 €,ICE 905,02.08.2026,15:13:33
2026-08-17,06:42,07:40,17.99 €,ICE 1587,02.08.2026,15:13:33
2026-08-13,06:09,07:15,6.99 €,ICE 905,02.08.2026,16:16:21
2026-08-13,06:42,07:40,18.99 €,ICE 1587,02.08.2026,16:16:21
2026-08-13,07:11,08:10,17.99 €,ICE 989,02.08.2026,16:16:21
2026-08-13,11:50,12:42,17.99 €,ICE 1623,02.08.2026,16:16:21
2026-08-13,14:15,15:05,17.99 €,ICE 1185,02.08.2026,16:16:21
2026-08-21,14:15,15:05,27.99 €,ICE 1185,02.08.2026,16:22:38
2026-08-21,18:22,19:18,17.99 €,ICE 1205,02.08.2026,16:22:38
2026-08-21,19:50,20:42,6.99 €,ICE 1621,02.08.2026,16:22:38
2026-08-21,06:09,07:15,6.99 €,ICE 905,02.08.2026,16:22:38
2026-08-21,11:50,12:42,6.99 €,ICE 1623,02.08.2026,16:22:38
2026-08-06,06:09,07:15,17.99 €,ICE 905,02.08.2026,16:40:36
2026-08-06,06:42,07:40,19.99 €,ICE 1587,02.08.2026,16:40:36
2026-08-06,07:11,08:10,17.99 €,ICE 989,02.08.2026,16:40:36
2026-08-06,11:50,12:42,6.99 €,ICE 1623,02.08.2026,16:40:36
2026-08-06,14:15,15:05,19.99 €,ICE 1185,02.08.2026,16:40:36
2026-08-16,14:15,15:05,18.99 €,ICE 1185,02.08.2026,17:53:31
2026-08-16,18:22,19:18,26.99 €,ICE 1205,02.08.2026,17:53:31
2026-08-16,19:50,20:42,17.99 €,ICE 1621,02.08.2026,17:53:31
2026-08-16,06:09,07:15,6.99 €,ICE 905,02.08.2026,17:53:31
2026-08-16,06:42,07:40,17.99 €,ICE 1587,02.08.2026,17:53:31
2026-08-24,14:15,15:05,23.99 €,ICE 1185,02.08.2026,17:57:40
2026-08-24,18:22,19:18,17.99 €,ICE 1205,02.08.2026,17:57:40
2026-08-24,19:50,20:42,6.99 €,ICE 1621,02.08.2026,17:57:40
2026-08-24,06:09,07:15,6.99 €,ICE 905,02.08.2026,17:57:40
2026-08-24,06:42,07:40,17.99 €,ICE 1587,02.08.2026,17:57:40
2026-08-08,14:15,15:05,24.99 €,ICE 1185,02.08.2026,18:11:11
2026-08-08,18:22,19:18,17.99 €,ICE 1205,02.08.2026,18:11:11
2026-08-08,19:50,20:42,6.99 €,ICE 1621,02.08.2026,18:11:11
2026-08-08,06:09,07:15,9.99 €,ICE 905,02.08.2026,18:11:11
2026-08-08,11:50,12:42,12.99 €,ICE 1623,02.08.2026,18:11:11
2026-08-24,06:09,07:15,6.99 €,ICE 905,02.08.2026,18:27:57
2026-08-24,06:42,07:40,6.99 €,ICE 1587,02.08.2026,18:27:57
2026-08-24,07:11,08:10,6.99 €,ICE 989,02.08.2026,18:27:57
2026-08-24,11:50,12:42,6.99 €,ICE 1623,02.08.2026,18:27:57
2026-08-24,14:15,15:05,23.99 €,ICE 1185,02.08.2026,18:27:57
2026-08-12,14:15,15:05,17.99 €,ICE 1185,02.08.2026,18:35:10
2026-08-12,18:22,19:18,17.99 €,ICE 1205,02.08.2026,18:35:10
2026-08-12,19:50,20:42,6.99 €,ICE 1621,02.08.2026,18:35:10
2026-08-12,06:09,07:15,6.99 €,ICE 905,02.08.2026,18:35:10
2026-08-12,06:42,07:40,18.99 €,ICE 1587,02.08.2026,18:35:10
2026-08-30,06:09,07:15,6.99 €,ICE 905,03.08.2026,00:07:40
2026-08-30,11:50,12:42,17.99 €,ICE 1623,03.08.2026,00:07:40
2026-08-30,14:15,15:05,29.99 €,ICE 1185,03.08.2026,00:07:40
2026-08-30,18:22,19:18,23.99 €,ICE 1205,03.08.2026,00:07:40
2026-08-30,19:50,20:42,17.99 €,ICE 1621,03.08.2026,00:07:40
2026-08-11,06:09,07:15,6.99 €,ICE 905,03.08.2026,00:28:45
2026-08-11,06:42,07:40,17.99 €,ICE 1587,03.08.2026,00:28:45
2026-08-11,07:11,08:10,6.99 €,ICE 989,03.08.2026,00:28:45
2026-08-11,11:50,12:42,17.99 €,ICE 1623,03.08.2026,00:28:45
2026-08-11,14:15,15:05,17.99 €,ICE 1185,03.08.2026,00:28:45
2026-08-26,06:09,07:15,6.99 €,ICE 905,03.08.2026,00:58:47
2026-08-26,06:42,07:40,17.99 €,ICE 1587,03.08.2026,00:58:47
2026-08-26,07:11,08:10,6.99 €,ICE 989,03.08.2026,00:58:47
2026-08-26,11:50,12:42,6.99 €,ICE 1623,03.08.2026,00:58:47
2026-08-26,14:15,15:05,17.99 €,ICE 1185,03.08.2026,00:58:47
2026-08-17,06:09,07:15,6.99 €,ICE 905,03.08.2026,01:21:34
2026-08-17,06:42,07:40,17.99 €,ICE 1587,03.08.2026,01:21:34
2026-08-17,07:11,08:10,6.99 €,ICE 989,03.08.2026,01:21:34
2026-08-17,11:50,12:42,17.99 €,ICE 1623,03.08.2026,01:21:34
2026-08-17,14:15,15:05,17.99 €,ICE 1185,03.08.2026,01:21:34
2026-08-27,14:15,15:05,18.99 €,ICE 1185,03.08.2026,01:32:27
2026-08-27,18:22,19:18,17.99 €,ICE 1205,03.08.2026,01:32:27
2026-08-27,19:50,20:42,17.99 €,ICE 1621,03.08.2026,01:32:27
2026-08-27,06:26,07:32,6.99 €,ICE 905,03.08.2026,01:32:27
2026-08-27,06:42,07:40,6.99 €,ICE 1587,03.08.2026,01:32:27
2026-08-21,14:15,15:05,27.99 €,ICE 1185,03.08.2026,01:45:51
2026-08-21,18:22,19:18,17.99 €,ICE 1205,03.08.2026,01:45:51
2026-08-21,19:50,20:42,6.99 €,ICE 1621,03.08.2026,01:45:51
2026-08-21,06:09,07:15,6.99 €,ICE 905,03.08.2026,01:45:51
2026-08-21,11:50,12:42,6.99 €,ICE 1623,03.08.2026,01:45:51
2026-08-06,14:15,15:05,25.99 €,ICE 1185,03.08.2026,01:50:07
2026-08-06,18:22,19:18,18.99 €,ICE 1205,03.08.2026,01:50:07
2026-08-06,19:50,20:42,17.99 €,ICE 1621,03.08.2026,01:50:07
2026-08-06,06:09,07:15,6.99 €,ICE 905,03.08.2026,01:50:07
2026-08-06,06:42,07:40,6.99 €,ICE 1587,03.08.2026,01:50:07
2026-08-14,06:09,07:15,6.99 €,ICE 905,03.08.2026,02:23:16
2026-08-14,06:42,07:40,6.99 €,ICE 1587,03.08.2026,02:23:16
2026-08-14,07:11,08:10,6.99 €,ICE 989,03.08.2026,02:23:16
2026-08-14,11:50,12:42,17.99 €,ICE 1623,03.08.2026,02:23:16
2026-08-14,14:15,15:05,17.99 €,ICE 1185,03.08.2026,02:23:16
2026-08-24,14:15,15:05,23.99 €,ICE 1185,03.08.2026,03:23:43
2026-08-24,18:22,19:18,17.99 €,ICE 1205,03.08.2026,03:23:43
2026-08-24,19:50,20:42,6.99 €,ICE 1621,03.08.2026,03:23:43
2026-08-24,06:09,07:15,6.99 €,ICE 905,03.08.2026,03:23:43
2026-08-24,06:42,07:40,17.99 €,ICE 1587,03.08.2026,03:23:43
2026-08-13,14:15,15:05,17.99 €,ICE 1185,03.08.2026,03:58:38
2026-08-13,18:22,19:18,17.99 €,ICE 1205,03.08.2026,03:58:38
2026-08-13,19:50,20:42,6.99 €,ICE 1621,03.08.2026,03:58:38
2026-08-13,06:09,07:15,6.99 €,ICE 905,03.08.2026,03:58:38
2026-08-13,06:42,07:40,6.99 €,ICE 1587,03.08.2026,03:58:38
2026-08-20,06:09,07:15,6.99 €,ICE 905,03.08.2026,04:13:35
2026-08-20,06:42,07:40,17.99 €,ICE 1587,03.08.2026,04:13:35
2026-08-20,07:11,08:10,6.99 €,ICE 989,03.08.2026,04:13:35
2026-08-20,11:50,12:42,6.99 €,ICE 1623,03.08.2026,04:13:35
2026-08-20,14:15,15:05,17.99 €,ICE 1185,03.08.2026,04:13:35
2026-08-12,14:15,15:05,17.99 €,ICE 1185,03.08.2026,04:43:37
2026-08-12,18:22,19:18,17.99 €,ICE 1205,03.08.2026,04:43:37
2026-08-12,19:50,20:42,6.99 €,ICE 1621,03.08.2026,04:43:37
2026-08-12,06:09,07:15,6.99 €,ICE 905,03.08.2026,04:43:37
2026-08-12,06:42,07:40,18.99 €,ICE 1587,03.08.2026,04:43:37
2026-08-29,06:09,07:15,6.99 €,ICE 905,03.08.2026,06:06:27
2026-08-29,11:50,12:42,17.99 €,ICE 1623,03.08.2026,06:06:27
2026-08-29,14:15,15:05,25.99 €,ICE 1185,03.08.2026,06:06:27
2026-08-29,18:22,19:18,17.99 €,ICE 1205,03.08.2026,06:06:27
2026-08-29,19:50,20:42,6.99 €,ICE 1621,03.08.2026,06:06:27
2026-08-06,06:09,07:15,17.99 €,ICE 905,03.08.2026,06:20:10
2026-08-06,06:42,07:40,17.99 €,ICE 1587,03.08.2026,06:20:10
2026-08-06,07:11,08:10,17.99 €,ICE 989,03.08.2026,06:20:10
2026-08-06,11:50,12:42,17.99 €,ICE 1623,03.08.2026,06:20:10
2026-08-06,14:15,15:05,25.99 €,ICE 1185,03.08.2026,06:20:10
2026-08-05,14:15,15:05,19.99 €,ICE 1185,03.08.2026,06:36:56
2026-08-05,18:22,19:18,17.99 €,ICE 1205,03.08.2026,06:36:56
2026-08-05,19:50,20:42,17.99 €,ICE 1621,03.08.2026,06:36:56
2026-08-05,06:09,07:15,17.99 €,ICE 905,03.08.2026,06:36:56
2026-08-05,06:42,07:40,17.99 €,ICE 1587,03.08.2026,06:36:56
2026-08-04,14:15,15:05,26.99 €,ICE 1185,03.08.2026,07:21:59
2026-08-04,18:22,19:18,18.99 €,ICE 1205,03.08.2026,07:21:59
2026-08-04,19:50,20:42,17.99 €,ICE 1621,03.08.2026,07:21:59
2026-08-04,06:09,07:15,12.99 €,ICE 905,03.08.2026,07:21:59
2026-08-04,06:42,07:40,17.99 €,ICE 1587,03.08.2026,07:21:59
2026-08-29,14:15,15:05,25.99 €,ICE 1185,03.08.2026,08:08:00
2026-08-29,18:22,19:18,17.99 €,ICE 1205,03.08.2026,08:08:00
2026-08-29,19:50,20:42,6.99 €,ICE 1621,03.08.2026,08:08:00
2026-08-29,06:09,07:15,6.99 €,ICE 905,03.08.2026,08:08:00
2026-08-29,11:50,12:42,17.99 €,ICE 1623,03.08.2026,08:08:00
2026-08-08,06:09,07:15,6.99 €,ICE 905,03.08.2026,08:12:56
2026-08-08,11:50,12:42,12.99 €,ICE 1623,03.08.2026,08:12:56
2026-08-08,14:15,15:05,21.99 €,ICE 1185,03.08.2026,08:12:56
2026-08-08,18:22,19:18,17.99 €,ICE 1205,03.08.2026,08:12:56
2026-08-08,19:50,20:42,6.99 €,ICE 1621,03.08.2026,08:12:56
2026-08-03,06:09,07:15,N/A,ICE 905,03.08.2026,08:32:15
2026-08-03,06:42,07:40,N/A,ICE 1587,03.08.2026,08:32:15
2026-08-03,07:11,08:10,N/A,ICE 989,03.08.2026,08:32:15
2026-08-03,11:50,12:42,28.99 €,ICE 1623,03.08.2026,08:32:15
2026-08-03,14:15,15:05,28.99 €,ICE 1185,03.08.2026,08:32:15
2026-08-15,14:15,15:05,17.99 €,ICE 1185,03.08.2026,08:51:33
2026-08-15,18:22,19:18,17.99 €,ICE 1205,03.08.2026,08:51:33
2026-08-15,19:50,20:42,6.99 €,ICE 1621,03.08.2026,08:51:33
2026-08-15,06:09,07:15,6.99 €,ICE 905,03.08.2026,08:51:33
2026-08-15,11:50,12:42,17.99 €,ICE 1623,03.08.2026,08:51:33
2026-08-22,06:09,07:15,6.99 €,ICE 905,03.08.2026,08:56:13
2026-08-22,11:50,12:42,6.99 €,ICE 1623,03.08.2026,08:56:13
2026-08-22,14:15,15:05,17.99 €,ICE 1185,03.08.2026,08:56:13
2026-08-22,18:22,19:18,17.99 €,ICE 1205,03.08.2026,08:56:13
2026-08-22,19:50,20:42,6.99 €,ICE 1621,03.08.2026,08:56:13
2026-08-27,06:09,07:15,6.99 €,ICE 905,03.08.2026,09:01:05
2026-08-27,06:42,07:40,6.99 €,ICE 1587,03.08.2026,09:01:05
2026-08-27,07:11,08:10,6.99 €,ICE 989,03.08.2026,09:01:05
2026-08-27,11:50,12:42,17.99 €,ICE 1623,03.08.2026,09:01:05
2026-08-27,14:15,15:05,18.99 €,ICE 1185,03.08.2026,09:01:05
2026-08-11,14:15,15:05,17.99 €,ICE 1185,03.08.2026,09:08:06
2026-08-11,18:22,19:18,17.99 €,ICE 1205,03.08.2026,09:08:06
2026-08-11,19:50,20:42,6.99 €,ICE 1621,03.08.2026,09:08:06
2026-08-11,06:09,07:15,6.99 €,ICE 905,03.08.2026,09:08:06
2026-08-11,06:42,07:40,17.99 €,ICE 1587,03.08.2026,09:08:06
2026-08-23,14:15,15:05,29.99 €,ICE 1185,03.08.2026,09:21:49
2026-08-23,18:22,19:18,17.99 €,ICE 1205,03.08.2026,09:21:49
2026-08-23,19:50,20:42,6.99 €,ICE 1621,03.08.2026,09:21:49
2026-08-23,06:09,07:15,6.99 €,ICE 905,03.08.2026,09:21:49
2026-08-23,06:42,07:40,6.99 €,ICE 1587,03.08.2026,09:21:49
2026-08-28,14:15,15:05,25.99 €,ICE 1185,03.08.2026,10:45:12
2026-08-28,18:22,19:18,18.99 €,ICE 1205,03.08.2026,10:45:12
2026-08-28,19:50,20:42,17.99 €,ICE 1621,03.08.2026,10:45:12
2026-08-28,06:09,07:15,6.99 €,ICE 905,03.08.2026,10:45:12
2026-08-28,11:50,12:42,17.99 €,ICE 1623,03.08.2026,10:45:12
2026-08-07,14:15,15:05,22.99 €,ICE 1185,03.08.2026,10:52:28
2026-08-07,18:22,19:18,17.99 €,ICE 1205,03.08.2026,10:52:28
2026-08-07,19:50,20:42,17.99 €,ICE 1621,03.08.2026,10:52:28
2026-08-07,06:09,07:15,6.99 €,ICE 905,03.08.2026,10:52:28
2026-08-07,11:50,12:42,12.99 €,ICE 1623,03.08.2026,10:52:28
2026-08-09,14:15,15:05,26.99 €,ICE 1185,03.08.2026,11:27:19
2026-08-09,18:22,19:18,23.99 €,ICE 1205,03.08.2026,11:27:19
2026-08-09,19:50,20:42,12.99 €,ICE 1621,03.08.2026,11:27:19
2026-08-09,06:09,07:15,6.99 €,ICE 905,03.08.2026,11:27:19
2026-08-09,06:42,07:40,17.99 €,ICE 1587,03.08.2026,11:27:19
2026-08-09,06:09,07:15,9.99 €,ICE 905,03.08.2026,11:40:06
2026-08-09,11:50,12:42,12.99 €,ICE 1623,03.08.2026,11:40:06
2026-08-09,14:15,15:05,26.99 €,ICE 1185,03.08.2026,11:40:06
2026-08-09,18:22,19:18,23.99 €,ICE 1205,03.08.2026,11:40:06
2026-08-09,19:50,20:42,12.99 €,ICE 1621,03.08.2026,11:40:06
2026-08-18,06:09,07:15,6.99 €,ICE 905,03.08.2026,12:22:25
2026-08-18,06:42,07:40,17.99 €,ICE 1587,03.08.2026,12:22:25
2026-08-18,07:11,08:10,6.99 €,ICE 989,03.08.2026,12:22:25
2026-08-18,11:50,12:42,17.99 €,ICE 1623,03.08.2026,12:22:25
2026-08-18,14:15,15:05,17.99 €,ICE 1185,03.08.2026,12:22:25
2026-08-10,14:15,15:05,19.99 €,ICE 1185,03.08.2026,12:27:47
2026-08-10,18:22,19:18,17.99 €,ICE 1205,03.08.2026,12:27:47
2026-08-10,19:50,20:42,6.99 €,ICE 1621,03.08.2026,12:27:47
2026-08-10,06:09,07:15,6.99 €,ICE 905,03.08.2026,12:27:47
2026-08-10,06:42,07:40,17.99 €,ICE 1587,03.08.2026,12:27:47
2026-08-23,06:09,07:15,9.99 €,ICE 905,03.08.2026,12:38:54
2026-08-23,11:50,12:42,17.99 €,ICE 1623,03.08.2026,12:38:54
2026-08-23,14:15,15:05,29.99 €,ICE 1185,03.08.2026,12:38:54
2026-08-23,18:22,19:18,17.99 €,ICE 1205,03.08.2026,12:38:54
2026-08-23,19:50,20:42,6.99 €,ICE 1621,03.08.2026,12:38:54
2026-08-04,06:09,07:15,17.99 €,ICE 905,03.08.2026,12:45:55
2026-08-04,06:42,07:40,18.99 €,ICE 1587,03.08.2026,12:45:55
2026-08-04,07:11,08:10,17.99 €,ICE 989,03.08.2026,12:45:55
2026-08-04,11:50,12:42,12.99 €,ICE 1623,03.08.2026,12:45:55
2026-08-04,14:15,15:05,21.99 €,ICE 1185,03.08.2026,12:45:55
2026-08-25,06:09,07:15,6.99 €,ICE 905,03.08.2026,13:08:21
2026-08-25,06:42,07:40,17.99 €,ICE 1587,03.08.2026,13:08:21
2026-08-25,07:11,08:10,6.99 €,ICE 989,03.08.2026,13:08:21
2026-08-25,11:50,12:42,6.99 €,ICE 1623,03.08.2026,13:08:21
2026-08-25,14:15,15:05,17.99 €,ICE 1185,03.08.2026,13:08:21
2026-08-15,06:09,07:15,6.99 €,ICE 905,03.08.2026,13:18:45
2026-08-15,11:50,12:42,17.99 €,ICE 1623,03.08.2026,13:18:45
2026-08-15,14:15,15:05,17.99 €,ICE 1185,03.08.2026,13:18:45
2026-08-15,18:22,19:18,17.99 €,ICE 1205,03.08.2026,13:18:45
2026-08-15,19:50,20:42,6.99 €,ICE 1621,03.08.2026,13:18:45
2026-08-24,06:09,07:15,6.99 €,ICE 905,03.08.2026,13:33:31
2026-08-24,06:42,07:40,6.99 €,ICE 1587,03.08.2026,13:33:31
2026-08-24,07:11,08:10,17.99 €,ICE 989,03.08.2026,13:33:31
2026-08-24,11:50,12:42,6.99 €,ICE 1623,03.08.2026,13:33:31
2026-08-24,14:15,15:05,23.99 €,ICE 1185,03.08.2026,13:33:31
2026-08-08,14:15,15:05,21.99 €,ICE 1185,03.08.2026,13:38:49
2026-08-08,18:22,19:18,17.99 €,ICE 1205,03.08.2026,13:38:49
2026-08-08,19:50,20:42,6.99 €,ICE 1621,03.08.2026,13:38:49
2026-08-08,06:09,07:15,9.99 €,ICE 905,03.08.2026,13:38:49
2026-08-08,11:50,12:42,12.99 €,ICE 1623,03.08.2026,13:38:49
2026-08-19,14:15,15:05,17.99 €,ICE 1185,03.08.2026,13:51:10
2026-08-19,18:22,19:18,17.99 €,ICE 1205,03.08.2026,13:51:10
2026-08-19,19:50,20:42,6.99 €,ICE 1621,03.08.2026,13:51:10
2026-08-19,06:09,07:15,6.99 €,ICE 905,03.08.2026,13:51:10
2026-08-19,06:42,07:40,17.99 €,ICE 1587,03.08.2026,13:51:10
2026-08-05,06:09,07:15,12.99 €,ICE 905,03.08.2026,14:23:00
2026-08-05,06:42,07:40,17.99 €,ICE 1587,03.08.2026,14:23:00
2026-08-05,07:11,08:10,17.99 €,ICE 989,03.08.2026,14:23:00
2026-08-05,11:50,12:42,17.99 €,ICE 1623,03.08.2026,14:23:00
2026-08-05,14:15,15:05,19.99 €,ICE 1185,03.08.2026,14:23:00
2026-08-28,06:26,07:32,6.99 €,ICE 905,03.08.2026,14:25:19
2026-08-28,06:42,07:40,6.99 €,ICE 1587,03.08.2026,14:25:19
2026-08-28,07:11,08:10,6.99 €,ICE 989,03.08.2026,14:25:19
2026-08-28,11:50,12:42,6.99 €,ICE 1623,03.08.2026,14:25:19
2026-08-28,14:15,15:05,25.99 €,ICE 1185,03.08.2026,14:25:19
2026-08-12,06:09,07:15,6.99 €,ICE 905,03.08.2026,14:33:36
2026-08-12,06:42,07:40,17.99 €,ICE 1587,03.08.2026,14:33:36
2026-08-12,07:11,08:10,6.99 €,ICE 989,03.08.2026,14:33:36
2026-08-12,11:50,12:42,17.99 €,ICE 1623,03.08.2026,14:33:36
2026-08-12,14:15,15:05,17.99 €,ICE 1185,03.08.2026,14:33:36
2026-08-30,14:15,15:05,29.99 €,ICE 1185,03.08.2026,14:38:57
2026-08-30,18:22,19:18,23.99 €,ICE 1205,03.08.2026,14:38:57
2026-08-30,19:50,20:42,17.99 €,ICE 1621,03.08.2026,14:38:57
2026-08-30,06:09,07:15,6.99 €,ICE 905,03.08.2026,14:38:57
2026-08-30,06:42,07:40,6.99 €,ICE 1587,03.08.2026,14:38:57
2026-08-25,14:15,15:05,17.99 €,ICE 1185,03.08.2026,14:46:19
2026-08-25,18:22,19:18,17.99 €,ICE 1205,03.08.2026,14:46:19
2026-08-25,19:50,20:42,6.99 €,ICE 1621,03.08.2026,14:46:19
2026-08-25,06:09,07:15,6.99 €,ICE 905,03.08.2026,14:46:19
2026-08-25,06:42,07:40,17.99 €,ICE 1587,03.08.2026,14:46:19
2026-08-20,14:15,15:05,17.99 €,ICE 1185,03.08.2026,14:50:49
2026-08-20,18:22,19:18,17.99 €,ICE 1205,03.08.2026,14:50:49
2026-08-20,19:50,20:42,6.99 €,ICE 1621,03.08.2026,14:50:49
2026-08-20,06:09,07:15,6.99 €,ICE 905,03.08.2026,14:50:49
2026-08-20,06:42,07:40,6.99 €,ICE 1587,03.08.2026,14:50:49
